"","datetime","windspeedKmph","winddirdegree","precipMM","humidity","visibilityKm","pressureMB","cloudcover","HeatIndexC","DewPointC","WindChillC","WindGustMiles"
"18611",2017-08-14 12:00:00,6,215,0,43,10,1018,24,26,12,26,4
"18612",2017-08-14 13:00:00,7,200,0,42,10,1017,20,26,12,26,5
"18613",2017-08-14 14:00:00,8,186,0,42,10,1017,17,27,13,27,6
"18614",2017-08-14 15:00:00,9,171,0,41,10,1016,13,27,13,27,6
"18615",2017-08-14 16:00:00,7,166,0,44,10,1016,13,27,13,27,5
"18616",2017-08-14 17:00:00,5,161,0,47,10,1016,13,27,14,26,4
"18617",2017-08-14 18:00:00,4,156,0,49,10,1015,12,27,15,26,3
"18618",2017-08-14 19:00:00,5,135,0,53,10,1015,18,26,14,25,5
"18619",2017-08-14 20:00:00,6,114,0,56,10,1015,24,25,14,23,7
"18620",2017-08-14 21:00:00,8,92,0,59,10,1015,30,25,14,22,10
"18621",2017-08-14 22:00:00,8,100,0,62,10,1015,29,23,14,22,10
"18622",2017-08-14 23:00:00,9,107,0,64,10,1015,29,22,14,21,10
"18623",2017-08-15 00:00:00,9,115,0,67,10,1014,28,21,14,21,10
"18624",2017-08-15 01:00:00,9,130,0,69,10,1014,34,21,15,21,10
"18625",2017-08-15 02:00:00,9,145,0,71,10,1014,40,21,15,21,10
"18626",2017-08-15 03:00:00,9,160,0,74,10,1014,46,21,16,21,10
"18627",2017-08-15 04:00:00,11,171,0,74,10,1013,47,22,16,21,11
"18628",2017-08-15 05:00:00,13,182,0,75,9,1013,49,23,17,21,12
"18629",2017-08-15 06:00:00,15,192,0,76,9,1013,50,24,17,22,13
"18630",2017-08-15 07:00:00,15,207,0,75,9,1014,54,25,17,22,12
"18631",2017-08-15 08:00:00,14,221,0,74,10,1014,59,25,17,22,11
"18632",2017-08-15 09:00:00,13,236,0,73,10,1015,63,25,17,22,10
"18633",2017-08-15 10:00:00,14,238,0,68,10,1015,53,25,17,23,10
"18634",2017-08-15 11:00:00,14,241,0,64,9,1016,43,26,17,24,10
"18635",2017-08-15 12:00:00,14,243,0,60,9,1016,33,27,17,26,10
"18636",2017-08-15 13:00:00,14,251,0,60,8,1017,37,26,17,25,11
"18637",2017-08-15 14:00:00,13,258,0.9,60,8,1017,40,26,17,25,12
"18638",2017-08-15 15:00:00,13,265,1.1,60,7,1017,44,26,17,25,13
"18639",2017-08-15 16:00:00,10,238,0.6,64,8,1018,43,26,17,24,10
"18640",2017-08-15 17:00:00,7,210,0,68,9,1018,43,25,17,23,7
"18641",2017-08-15 18:00:00,5,183,0,72,10,1018,42,25,17,22,4
"18642",2017-08-15 19:00:00,5,234,0,74,10,1019,35,23,17,21,5
"18643",2017-08-15 20:00:00,5,284,0.8,77,9,1019,28,22,17,21,5
"18644",2017-08-15 21:00:00,6,335,1.1,80,9,1020,22,20,16,20,6
"18645",2017-08-15 22:00:00,7,339,0.6,80,9,1020,21,19,16,19,7
"18646",2017-08-15 23:00:00,9,342,0,80,10,1020,21,18,15,18,9
"18647",2017-08-16 00:00:00,10,346,0,81,10,1021,21,18,14,18,10
"18648",2017-08-16 01:00:00,9,233,0,80,10,1021,18,17,14,17,9
"18649",2017-08-16 02:00:00,8,119,0,80,10,1021,15,17,14,17,7
"18650",2017-08-16 03:00:00,6,6,0,80,10,1021,13,17,13,17,5
"18651",2017-08-16 04:00:00,6,15,0,79,10,1021,17,17,13,17,5
"18652",2017-08-16 05:00:00,6,24,0,78,10,1021,21,17,13,17,5
"18653",2017-08-16 06:00:00,6,34,0,78,10,1021,25,17,13,17,4
"18654",2017-08-16 07:00:00,6,45,0,72,10,1021,21,19,13,18,4
"18655",2017-08-16 08:00:00,5,56,0,66,10,1022,18,22,13,20,4
"18656",2017-08-16 09:00:00,5,67,0,60,10,1022,14,24,13,21,4
"18657",2017-08-16 10:00:00,4,75,0,56,10,1021,37,25,13,23,3
"18658",2017-08-16 11:00:00,4,82,0,51,10,1021,59,25,13,24,3
"18659",2017-08-16 12:00:00,3,90,0,47,10,1021,82,26,13,25,2
"18660",2017-08-16 13:00:00,3,105,0,45,10,1020,66,26,13,26,2
"18661",2017-08-16 14:00:00,3,120,0,44,10,1020,49,27,13,26,2
"18662",2017-08-16 15:00:00,3,135,0,43,10,1020,33,27,13,27,2
"18663",2017-08-16 16:00:00,4,150,0,47,10,1020,29,27,14,26,3
"18664",2017-08-16 17:00:00,4,165,0,52,10,1019,25,26,15,25,3
"18665",2017-08-16 18:00:00,5,180,0,57,10,1019,21,26,15,24,4
"18666",2017-08-16 19:00:00,6,190,0,60,10,1019,16,25,15,23,5
"18667",2017-08-16 20:00:00,7,200,0,63,10,1019,12,25,15,23,7
"18668",2017-08-16 21:00:00,8,210,0,65,10,1019,8,25,15,22,8
"18669",2017-08-16 22:00:00,8,214,0,65,10,1019,9,23,14,21,7
"18670",2017-08-16 23:00:00,7,218,0,64,10,1019,11,21,13,20,7
"18671",2017-08-17 00:00:00,6,222,0,63,10,1019,12,20,12,20,6
"18672",2017-08-17 01:00:00,8,215,0,65,10,1018,16,19,13,19,8
"18673",2017-08-17 02:00:00,10,208,0,66,10,1018,19,19,13,19,10
"18674",2017-08-17 03:00:00,12,201,0,67,10,1018,23,19,13,19,11
"18675",2017-08-17 04:00:00,14,205,0,69,10,1018,31,19,13,19,13
"18676",2017-08-17 05:00:00,16,209,0,71,10,1017,39,19,13,19,14
"18677",2017-08-17 06:00:00,18,214,0,74,10,1017,47,18,14,18,16
"18678",2017-08-17 07:00:00,18,215,0,76,10,1017,64,19,14,19,16
"18679",2017-08-17 08:00:00,18,217,0.3,77,10,1017,81,19,15,19,16
"18680",2017-08-17 09:00:00,18,218,0.5,79,10,1018,99,19,15,19,16
"18681",2017-08-17 10:00:00,18,218,0.2,77,10,1018,99,21,16,20,15
"18682",2017-08-17 11:00:00,18,219,0,75,10,1017,100,23,16,21,14
"18683",2017-08-17 12:00:00,17,219,0,73,10,1017,100,24,17,22,13
"18684",2017-08-17 13:00:00,18,222,0,72,10,1017,96,25,17,22,14
"18685",2017-08-17 14:00:00,19,224,0.1,70,10,1017,92,25,17,23,15
"18686",2017-08-17 15:00:00,20,227,0.1,68,10,1017,89,25,17,24,15
"18687",2017-08-17 16:00:00,17,228,0.1,70,10,1017,77,25,17,23,14
"18688",2017-08-17 17:00:00,15,228,0,71,10,1017,65,25,17,23,13
"18689",2017-08-17 18:00:00,12,229,0,73,10,1016,52,25,18,23,11
"18690",2017-08-17 19:00:00,12,230,0,76,10,1016,54,23,18,22,11
"18691",2017-08-17 20:00:00,11,231,0.3,79,10,1016,55,22,18,21,11
"18692",2017-08-17 21:00:00,11,232,0.4,82,10,1016,56,21,18,21,11
"18693",2017-08-17 22:00:00,10,232,0.2,83,10,1016,59,20,17,20,11
"18694",2017-08-17 23:00:00,10,231,0,84,10,1016,61,20,17,20,10
"18695",2017-08-18 00:00:00,10,231,0,85,10,1016,64,19,17,19,10
"18696",2017-08-18 01:00:00,10,229,0,86,10,1016,73,19,17,19,10
"18697",2017-08-18 02:00:00,10,227,0,87,10,1015,82,19,17,19,10
"18698",2017-08-18 03:00:00,10,225,0,88,10,1015,92,19,17,19,10
"18699",2017-08-18 04:00:00,10,229,0,88,10,1015,95,19,17,19,9
"18700",2017-08-18 05:00:00,9,233,0,88,10,1015,97,19,17,19,9
"18701",2017-08-18 06:00:00,9,237,0,88,10,1015,100,19,17,19,8
"18702",2017-08-18 07:00:00,10,234,0,86,9,1015,100,19,16,19,9
"18703",2017-08-18 08:00:00,10,231,1.9,84,8,1015,100,19,16,19,9
"18704",2017-08-18 09:00:00,11,228,2.6,83,7,1015,100,19,16,19,10
"18705",2017-08-18 10:00:00,12,231,1.3,80,8,1015,83,19,16,19,10
"18706",2017-08-18 11:00:00,13,234,0,76,9,1015,67,20,15,20,10
"18707",2017-08-18 12:00:00,14,238,0,73,10,1015,50,20,15,20,10
"18708",2017-08-18 13:00:00,16,247,0,67,10,1015,43,22,15,21,12
"18709",2017-08-18 14:00:00,17,256,0.2,61,9,1015,35,23,14,22,13
"18710",2017-08-18 15:00:00,19,265,0.2,55,9,1015,28,25,13,23,14
"18711",2017-08-18 16:00:00,18,274,0.1,57,9,1015,31,23,13,22,14
"18712",2017-08-18 17:00:00,16,283,0,59,10,1016,34,21,12,21,14
"18713",2017-08-18 18:00:00,15,293,0,60,10,1016,37,20,12,20,14
"18714",2017-08-18 19:00:00,14,293,0,62,10,1017,29,19,11,19,14
"18715",2017-08-18 20:00:00,13,294,0,63,10,1017,21,18,11,18,14
"18716",2017-08-18 21:00:00,13,295,0,64,10,1018,14,17,10,17,13
"18717",2017-08-18 22:00:00,12,287,0,66,10,1018,10,17,10,17,13
"18718",2017-08-18 23:00:00,12,280,0,68,10,1019,7,16,10,16,12
"18719",2017-08-19 00:00:00,12,272,0,69,10,1019,3,16,10,16,11
"18720",2017-08-19 01:00:00,12,265,0,71,10,1019,2,16,10,16,10
"18721",2017-08-19 02:00:00,13,258,0,72,10,1019,1,16,11,16,10
"18722",2017-08-19 03:00:00,13,251,0,73,10,1019,0,16,11,16,9
"18723",2017-08-19 04:00:00,14,249,0,74,10,1020,8,15,11,15,11
"18724",2017-08-19 05:00:00,16,248,0,75,10,1020,15,14,10,13,13
"18725",2017-08-19 06:00:00,17,247,0,76,10,1020,23,14,9,12,15
"18726",2017-08-19 07:00:00,17,250,0,72,10,1020,27,15,10,14,14
"18727",2017-08-19 08:00:00,17,254,0,69,10,1021,31,16,10,16,13
"18728",2017-08-19 09:00:00,17,257,0,65,10,1021,35,17,11,17,12
"18729",2017-08-19 10:00:00,16,258,0,60,10,1021,40,19,11,19,12
"18730",2017-08-19 11:00:00,16,259,0,56,10,1021,45,20,10,20,12
"18731",2017-08-19 12:00:00,16,260,0,51,10,1022,51,21,10,21,12
"18732",2017-08-19 13:00:00,17,266,0,51,10,1022,43,21,10,21,12
"18733",2017-08-19 14:00:00,17,273,0.1,51,9,1022,35,21,10,21,13
"18734",2017-08-19 15:00:00,18,280,0.1,51,9,1021,27,21,10,21,13
"18735",2017-08-19 16:00:00,16,285,0.1,53,9,1022,32,20,10,20,12
"18736",2017-08-19 17:00:00,14,289,0,55,10,1022,37,19,10,19,11
"18737",2017-08-19 18:00:00,12,294,0,57,10,1022,42,19,10,19,11
"18738",2017-08-19 19:00:00,12,300,0,60,10,1022,35,18,10,18,11
"18739",2017-08-19 20:00:00,12,306,0,63,10,1023,29,17,10,17,12
"18740",2017-08-19 21:00:00,12,312,0,66,10,1023,23,16,10,16,12
"18741",2017-08-19 22:00:00,10,316,0,68,10,1024,16,16,10,16,10
"18742",2017-08-19 23:00:00,8,320,0,71,10,1024,9,16,11,16,7
"18743",2017-08-20 00:00:00,6,324,0,73,10,1024,2,16,11,16,4
"18744",2017-08-20 01:00:00,6,311,0,75,10,1024,5,15,11,15,5
"18745",2017-08-20 02:00:00,7,297,0,76,10,1024,7,15,11,15,6
"18746",2017-08-20 03:00:00,7,284,0,78,10,1025,10,14,10,14,6
"18747",2017-08-20 04:00:00,7,281,0,78,10,1025,8,15,11,15,6
"18748",2017-08-20 05:00:00,7,277,0,78,10,1025,7,15,11,15,5
"18749",2017-08-20 06:00:00,7,273,0,78,10,1026,5,15,12,15,5
"18750",2017-08-20 07:00:00,7,277,0,70,10,1026,11,16,11,16,5
"18751",2017-08-20 08:00:00,8,282,0,63,10,1026,17,17,10,17,6
"18752",2017-08-20 09:00:00,8,286,0,56,10,1026,23,18,9,18,6
"18753",2017-08-20 10:00:00,7,284,0,53,10,1026,42,19,9,19,5
"18754",2017-08-20 11:00:00,7,282,0,50,10,1026,61,19,9,19,5
"18755",2017-08-20 12:00:00,6,280,0,47,10,1026,80,20,8,20,4
"18756",2017-08-20 13:00:00,6,283,0,45,10,1026,58,21,8,21,5
"18757",2017-08-20 14:00:00,7,286,0,43,10,1026,36,23,8,21,5
"18758",2017-08-20 15:00:00,8,290,0,42,10,1025,14,24,8,22,6
"18759",2017-08-20 16:00:00,6,300,0,44,10,1025,16,23,9,21,5
"18760",2017-08-20 17:00:00,5,311,0,46,10,1025,18,22,9,21,4
"18761",2017-08-20 18:00:00,3,322,0,49,10,1025,19,20,9,20,3
"18762",2017-08-20 19:00:00,3,215,0,51,10,1025,28,19,9,19,3
"18763",2017-08-20 20:00:00,3,109,0,54,10,1025,36,18,9,18,3
"18764",2017-08-20 21:00:00,3,3,0,57,10,1025,45,17,9,17,4
"18765",2017-08-20 22:00:00,3,39,0,56,10,1025,63,17,9,17,4
"18766",2017-08-20 23:00:00,3,75,0,56,10,1025,82,17,9,17,4
"18767",2017-08-21 00:00:00,4,111,0,55,10,1025,100,18,8,18,4
"18768",2017-08-21 01:00:00,4,131,0,56,10,1024,100,17,9,17,4
"18769",2017-08-21 02:00:00,5,151,0,57,10,1024,100,17,9,17,4
"18770",2017-08-21 03:00:00,5,172,0,59,10,1024,100,17,9,17,5
"18771",2017-08-21 04:00:00,6,174,0,60,10,1024,100,17,9,17,6
"18772",2017-08-21 05:00:00,7,176,0,62,10,1024,100,17,10,17,7
"18773",2017-08-21 06:00:00,8,178,0,64,10,1023,100,17,10,17,8
"18774",2017-08-21 07:00:00,8,175,0,66,10,1024,100,17,11,17,7
"18775",2017-08-21 08:00:00,8,171,0,67,10,1024,100,17,11,17,7
"18776",2017-08-21 09:00:00,8,168,0,69,10,1024,100,17,12,17,7
"18777",2017-08-21 10:00:00,6,182,0,67,10,1023,100,20,12,19,5
"18778",2017-08-21 11:00:00,4,195,0,65,10,1023,100,22,13,20,3
"18779",2017-08-21 12:00:00,3,209,0,63,10,1023,100,24,14,22,2
"18780",2017-08-21 13:00:00,3,248,0,62,10,1022,88,25,15,22,2
"18781",2017-08-21 14:00:00,4,288,0,61,10,1022,77,25,15,23,3
"18782",2017-08-21 15:00:00,5,328,0,60,10,1022,65,26,16,24,4
"18783",2017-08-21 16:00:00,5,227,0,63,10,1021,64,25,16,24,4
"18784",2017-08-21 17:00:00,6,125,0,67,10,1021,62,25,17,23,5
"18785",2017-08-21 18:00:00,6,24,0,71,10,1021,61,25,17,22,6
"18786",2017-08-21 19:00:00,6,37,0,74,10,1021,55,23,17,21,6
"18787",2017-08-21 20:00:00,6,49,0,78,10,1021,49,21,16,20,7
"18788",2017-08-21 21:00:00,7,62,0,81,10,1021,43,19,16,19,7
"18789",2017-08-21 22:00:00,5,49,0,83,10,1021,40,19,16,19,6
"18790",2017-08-21 23:00:00,4,36,0,84,10,1021,37,19,16,19,4
"18791",2017-08-22 00:00:00,2,23,0,86,10,1021,34,18,16,18,2
"18792",2017-08-22 01:00:00,3,40,0,86,10,1021,31,18,16,18,3
"18793",2017-08-22 02:00:00,4,58,0,87,10,1020,28,18,16,18,4
"18794",2017-08-22 03:00:00,4,75,0,88,10,1020,25,18,16,18,4
"18795",2017-08-22 04:00:00,5,81,0,86,10,1020,22,18,16,18,4
"18796",2017-08-22 05:00:00,5,86,0,84,10,1020,19,18,16,18,4
"18797",2017-08-22 06:00:00,5,92,0,82,10,1020,16,19,16,19,4
"18798",2017-08-22 07:00:00,6,103,0,76,10,1020,14,21,16,20,4
"18799",2017-08-22 08:00:00,6,115,0,70,10,1020,12,23,16,22,5
"18800",2017-08-22 09:00:00,7,127,0,63,10,1019,10,25,16,24,5
"18801",2017-08-22 10:00:00,6,120,0,59,10,1019,14,26,16,25,5
"18802",2017-08-22 11:00:00,6,112,0,55,10,1019,18,27,16,26,4
"18803",2017-08-22 12:00:00,5,105,0,50,10,1019,22,28,16,28,4
"18804",2017-08-22 13:00:00,7,104,0,49,10,1018,20,29,16,28,5
"18805",2017-08-22 14:00:00,9,103,0,47,10,1017,17,29,16,28,6
"18806",2017-08-22 15:00:00,11,102,0,46,10,1017,15,29,16,29,8
"18807",2017-08-22 16:00:00,10,102,0,50,10,1016,11,29,16,28,7
"18808",2017-08-22 17:00:00,9,102,0,54,10,1016,8,28,17,27,7
"18809",2017-08-22 18:00:00,8,102,0,57,10,1015,5,27,17,26,7
"18810",2017-08-22 19:00:00,9,102,0,60,10,1015,5,27,17,25,9
"18811",2017-08-22 20:00:00,10,102,0,64,10,1015,6,26,16,24,10
"18812",2017-08-22 21:00:00,11,102,0,67,10,1015,7,25,16,23,12
"18813",2017-08-22 22:00:00,10,104,0,67,10,1015,10,23,16,22,11
"18814",2017-08-22 23:00:00,9,107,0,67,10,1015,13,22,15,21,11
"18815",2017-08-23 00:00:00,9,110,0,67,10,1014,16,21,15,21,10
"18816",2017-08-23 01:00:00,9,116,0,69,10,1014,12,22,15,21,9
"18817",2017-08-23 02:00:00,8,123,0,70,10,1014,8,23,15,21,8
"18818",2017-08-23 03:00:00,8,129,0,71,10,1014,3,24,16,21,7
"18819",2017-08-23 04:00:00,8,140,0,71,10,1014,3,24,16,21,7
"18820",2017-08-23 05:00:00,8,151,0,71,10,1014,3,24,16,21,6
"18821",2017-08-23 06:00:00,8,162,0,70,10,1014,3,24,16,21,6
"18822",2017-08-23 07:00:00,9,178,0,66,10,1014,3,25,16,23,6
"18823",2017-08-23 08:00:00,10,194,0,63,10,1015,4,26,16,24,7
"18824",2017-08-23 09:00:00,10,210,0,59,10,1015,4,27,17,25,7
"18825",2017-08-23 10:00:00,11,218,0,55,10,1015,6,27,17,26,8
"18826",2017-08-23 11:00:00,11,227,0,52,10,1016,8,28,16,27,8
"18827",2017-08-23 12:00:00,11,236,0,49,10,1016,10,29,16,28,8
"18828",2017-08-23 13:00:00,13,254,0,50,10,1016,10,29,17,28,9
"18829",2017-08-23 14:00:00,15,272,0,52,10,1016,11,29,17,28,10
"18830",2017-08-23 15:00:00,16,290,0,53,10,1016,11,29,17,28,12
"18831",2017-08-23 16:00:00,16,300,0,57,10,1016,10,27,17,26,12
"18832",2017-08-23 17:00:00,16,311,0,60,10,1016,9,26,16,24,12
"18833",2017-08-23 18:00:00,15,322,0,64,10,1016,7,25,15,22,12
"18834",2017-08-23 19:00:00,14,322,0,65,10,1017,6,23,15,21,11
"18835",2017-08-23 20:00:00,12,322,0,67,10,1017,5,21,14,21,10
"18836",2017-08-23 21:00:00,11,322,0,68,10,1018,4,20,14,20,9
"18837",2017-08-23 22:00:00,9,330,0,69,10,1018,9,19,13,19,8
"18838",2017-08-23 23:00:00,7,339,0,70,10,1018,14,18,13,18,7
"18839",2017-08-24 00:00:00,6,348,0,70,10,1018,18,18,12,18,5
"18840",2017-08-24 01:00:00,5,338,0,71,10,1018,13,18,13,18,4
"18841",2017-08-24 02:00:00,4,328,0,72,10,1018,9,19,14,19,3
"18842",2017-08-24 03:00:00,3,318,0,73,10,1018,4,19,14,19,2
"18843",2017-08-24 04:00:00,3,226,0,72,10,1018,10,19,14,19,2
"18844",2017-08-24 05:00:00,3,133,0,71,10,1018,17,18,13,18,2
"18845",2017-08-24 06:00:00,3,40,0,71,10,1018,23,18,12,18,2
"18846",2017-08-24 07:00:00,3,64,0,66,10,1019,32,19,12,19,2
"18847",2017-08-24 08:00:00,2,88,0,61,10,1019,42,20,12,20,1
"18848",2017-08-24 09:00:00,1,113,0,56,10,1019,51,21,12,21,1
"18849",2017-08-24 10:00:00,1,106,0,53,10,1019,36,23,12,22,1
"18850",2017-08-24 11:00:00,2,99,0,50,10,1019,21,24,13,24,1
"18851",2017-08-24 12:00:00,2,92,0,47,10,1019,6,26,13,26,2
"18852",2017-08-24 13:00:00,2,69,0,46,10,1019,7,27,14,26,1
"18853",2017-08-24 14:00:00,1,47,0,45,10,1018,7,27,14,27,1
"18854",2017-08-24 15:00:00,0,25,0,44,10,1018,7,28,14,27,0
"18855",2017-08-24 16:00:00,2,20,0,47,10,1018,11,27,14,26,2
"18856",2017-08-24 17:00:00,4,15,0,51,10,1018,14,26,14,25,3
"18857",2017-08-24 18:00:00,6,11,0,54,10,1017,18,25,14,23,5
"18858",2017-08-24 19:00:00,7,21,0,57,10,1018,23,24,13,22,7
"18859",2017-08-24 20:00:00,9,31,0,59,10,1018,27,22,13,21,8
"18860",2017-08-24 21:00:00,10,41,0,62,10,1018,32,21,13,21,10
"18861",2017-08-24 22:00:00,10,37,0,65,10,1018,39,20,13,20,9
"18862",2017-08-24 23:00:00,9,32,0,68,10,1018,47,19,13,19,9
"18863",2017-08-25 00:00:00,9,28,0,71,10,1018,54,19,13,19,8
"18864",2017-08-25 01:00:00,9,30,0,73,10,1017,52,18,13,18,9
"18865",2017-08-25 02:00:00,10,31,0,75,10,1017,49,18,13,18,9
"18866",2017-08-25 03:00:00,10,33,0,77,10,1017,47,18,13,18,10
"18867",2017-08-25 04:00:00,11,38,0,77,10,1017,41,18,14,18,10
"18868",2017-08-25 05:00:00,11,43,0,78,10,1016,35,18,14,18,10
"18869",2017-08-25 06:00:00,11,49,0,79,10,1016,28,18,14,18,10
"18870",2017-08-25 07:00:00,11,56,0,76,10,1016,32,20,15,19,9
"18871",2017-08-25 08:00:00,11,64,0,73,10,1016,36,22,15,21,8
"18872",2017-08-25 09:00:00,11,72,0,70,10,1016,39,25,16,22,8
"18873",2017-08-25 10:00:00,9,85,0,66,10,1016,37,25,16,23,6
"18874",2017-08-25 11:00:00,7,99,0,63,10,1016,35,25,16,23,5
"18875",2017-08-25 12:00:00,5,112,0,60,10,1016,33,26,16,24,4
"18876",2017-08-25 13:00:00,5,140,0,58,10,1016,30,26,16,25,4
"18877",2017-08-25 14:00:00,5,167,0.3,56,9,1016,27,27,17,26,3
"18878",2017-08-25 15:00:00,4,195,0.4,54,9,1015,23,28,17,27,3
"18879",2017-08-25 16:00:00,4,146,0.2,57,9,1015,30,27,17,26,3
"18880",2017-08-25 17:00:00,4,97,0,60,10,1015,36,26,17,25,3
"18881",2017-08-25 18:00:00,4,48,0,63,10,1015,42,25,17,24,3
"18882",2017-08-25 19:00:00,4,56,0,66,10,1015,42,25,16,23,3
"18883",2017-08-25 20:00:00,4,64,0,68,10,1016,41,25,16,23,4
"18884",2017-08-25 21:00:00,5,72,0,71,10,1016,40,25,16,22,5
"18885",2017-08-25 22:00:00,4,84,0,73,10,1016,29,24,16,22,4
"18886",2017-08-25 23:00:00,3,97,0,75,10,1016,18,24,17,21,3
"18887",2017-08-26 00:00:00,3,109,0,77,10,1016,6,24,17,21,3
"18888",2017-08-26 01:00:00,3,143,0,78,10,1016,5,24,18,22,2
"18889",2017-08-26 02:00:00,3,178,0,80,10,1015,4,25,18,22,2
"18890",2017-08-26 03:00:00,3,212,0,81,10,1015,3,25,19,22,2
"18891",2017-08-26 04:00:00,3,227,0,81,10,1016,4,25,19,22,2
"18892",2017-08-26 05:00:00,3,242,0,81,10,1016,5,25,18,22,2
"18893",2017-08-26 06:00:00,4,257,0,80,10,1016,6,24,18,22,3
"18894",2017-08-26 07:00:00,4,260,0,75,10,1016,7,25,18,23,3
"18895",2017-08-26 08:00:00,5,262,0,69,10,1016,8,26,18,24,3
"18896",2017-08-26 09:00:00,5,264,0,63,10,1016,9,26,17,25,4
"18897",2017-08-26 10:00:00,5,257,0,58,10,1016,9,27,17,26,3
"18898",2017-08-26 11:00:00,4,250,0,54,10,1016,9,28,17,27,3
"18899",2017-08-26 12:00:00,4,243,0,49,10,1016,9,29,17,29,3
"18900",2017-08-26 13:00:00,5,255,0,46,10,1016,9,30,16,29,3
"18901",2017-08-26 14:00:00,5,266,0,44,10,1016,8,30,16,29,4
"18902",2017-08-26 15:00:00,6,277,0,41,10,1016,7,30,15,30,4
"18903",2017-08-26 16:00:00,6,302,0,44,10,1015,8,29,15,29,5
"18904",2017-08-26 17:00:00,6,327,0,47,10,1015,8,28,15,28,5
"18905",2017-08-26 18:00:00,5,352,0,50,10,1015,9,27,15,27,5
"18906",2017-08-26 19:00:00,7,240,0,55,10,1016,9,26,15,25,7
"18907",2017-08-26 20:00:00,9,128,0,60,10,1016,10,26,16,24,9
"18908",2017-08-26 21:00:00,11,17,0,65,10,1016,11,25,16,23,11
"18909",2017-08-26 22:00:00,10,129,0,68,10,1017,24,23,16,22,10
"18910",2017-08-26 23:00:00,8,240,0,70,10,1017,37,22,15,21,9
"18911",2017-08-27 00:00:00,7,352,0,72,10,1017,49,20,15,20,8
"18912",2017-08-27 01:00:00,7,242,0,73,10,1017,47,20,15,20,7
"18913",2017-08-27 02:00:00,6,132,0,74,10,1017,46,20,15,20,6
"18914",2017-08-27 03:00:00,6,22,0,76,10,1016,44,20,15,20,6
"18915",2017-08-27 04:00:00,6,21,0,76,10,1017,34,20,16,20,5
"18916",2017-08-27 05:00:00,6,21,0,76,10,1017,24,20,16,20,5
"18917",2017-08-27 06:00:00,6,20,0,76,10,1017,13,20,16,20,4
"18918",2017-08-27 07:00:00,5,28,0,70,10,1017,12,23,16,22,4
"18919",2017-08-27 08:00:00,5,35,0,64,10,1017,10,25,17,24,4
"18920",2017-08-27 09:00:00,5,43,0,58,10,1017,8,27,17,26,3
"18921",2017-08-27 10:00:00,4,55,0,55,10,1017,8,28,17,27,3
"18922",2017-08-27 11:00:00,3,67,0,51,10,1017,7,30,17,29,2
"18923",2017-08-27 12:00:00,3,80,0,47,10,1017,7,31,18,30,2
"18924",2017-08-27 13:00:00,3,172,0,45,10,1017,7,31,17,30,2
"18925",2017-08-27 14:00:00,3,265,0,43,10,1017,7,32,17,31,2
"18926",2017-08-27 15:00:00,3,358,0,41,10,1017,6,32,17,32,2
"18927",2017-08-27 16:00:00,5,243,0,45,10,1017,6,31,17,30,4
"18928",2017-08-27 17:00:00,6,128,0,49,10,1017,6,29,17,29,5
"18929",2017-08-27 18:00:00,7,13,0,52,10,1017,7,28,17,27,6
"18930",2017-08-27 19:00:00,7,22,0,55,10,1017,6,27,16,26,6
"18931",2017-08-27 20:00:00,8,31,0,58,10,1017,5,27,16,25,7
"18932",2017-08-27 21:00:00,8,40,0,60,10,1018,4,26,16,25,7
"18933",2017-08-27 22:00:00,8,45,0,63,10,1018,3,26,17,24,7
"18934",2017-08-27 23:00:00,7,49,0,66,10,1018,2,26,18,24,6
"18935",2017-08-28 00:00:00,7,54,0,69,10,1018,2,26,18,24,5
"18936",2017-08-28 01:00:00,6,56,0,70,10,1018,2,26,19,25,5
"18937",2017-08-28 02:00:00,6,58,0,71,10,1017,2,27,20,25,4
"18938",2017-08-28 03:00:00,5,59,0,73,10,1017,2,27,20,26,4
"18939",2017-08-28 04:00:00,6,60,0,72,10,1017,2,26,19,25,4
"18940",2017-08-28 05:00:00,7,61,0,72,10,1017,3,26,18,24,5
"18941",2017-08-28 06:00:00,8,61,0,72,10,1017,3,25,17,23,6
"18942",2017-08-28 07:00:00,8,67,0,66,10,1017,4,26,17,24,6
"18943",2017-08-28 08:00:00,8,73,0,60,10,1018,4,27,17,26,6
"18944",2017-08-28 09:00:00,9,79,0,54,10,1018,5,28,17,27,6
"18945",2017-08-28 10:00:00,8,79,0,49,10,1018,6,29,17,28,5
"18946",2017-08-28 11:00:00,7,80,0,45,10,1017,7,30,16,30,5
"18947",2017-08-28 12:00:00,6,80,0,41,10,1017,8,31,16,31,4
"18948",2017-08-28 13:00:00,7,70,0,40,10,1017,9,31,16,31,5
"18949",2017-08-28 14:00:00,7,60,0,38,10,1017,10,32,15,31,5
"18950",2017-08-28 15:00:00,8,50,0,36,10,1016,11,32,15,32,6
"18951",2017-08-28 16:00:00,8,51,0,41,10,1016,11,30,15,30,6
"18952",2017-08-28 17:00:00,8,51,0,46,10,1016,12,29,16,29,7
"18953",2017-08-28 18:00:00,8,51,0,51,10,1016,12,28,17,28,7
"18954",2017-08-28 19:00:00,8,59,0,54,10,1016,12,28,17,27,8
"18955",2017-08-28 20:00:00,8,68,0,58,10,1016,12,27,17,26,8
"18956",2017-08-28 21:00:00,8,76,0,61,10,1016,11,26,17,25,9
