"","NAME","DATE","PRCP","TMIN","TVAR","TAVG","TMAX","TDIFF","Significant"
"654","ORLY, FR",2015-10-16,0.04,2.22,5.56,6.11,7.78,0.550000000000001,0
"655","ORLY, FR",2015-10-17,0.02,6.67,7.22,10,13.89,3.89,0
"656","ORLY, FR",2015-10-18,0,8.33,2.78,8.89,11.11,-1.11,0
"657","ORLY, FR",2015-10-19,0,2.78,8.89,8.33,11.67,-0.56,0
"658","ORLY, FR",2015-10-20,0.01,7.78,5.55,10.56,13.33,2.23,0
"659","ORLY, FR",2015-10-21,0.11,3.89,9.44,10,13.33,-0.56,0
"660","ORLY, FR",2015-10-22,0.03,10,4.44,12.22,14.44,2.22,0
"661","ORLY, FR",2015-10-23,0,10.56,3.88,11.67,14.44,-0.550000000000001,0
"662","ORLY, FR",2015-10-24,0,7.78,7.22,11.67,15,0,0
"663","ORLY, FR",2015-10-25,0.01,10,3.89,11.11,13.89,-0.56,0
"664","ORLY, FR",2015-10-26,0.01,8.33,7.78,10.56,16.11,-0.549999999999999,0
"665","ORLY, FR",2015-10-27,0.28,10.56,11.11,15,21.67,4.44,0
"666","ORLY, FR",2015-10-28,0.01,8.89,5.55,12.22,14.44,-2.78,0
"667","ORLY, FR",2015-10-29,0.01,7.78,7.78,11.67,15.56,-0.550000000000001,0
"668","ORLY, FR",2015-10-30,0.01,7.22,8.89,11.11,16.11,-0.56,0
"669","ORLY, FR",2015-10-31,0.01,7.78,10.55,11.11,18.33,0,0
"670","ORLY, FR",2015-11-01,0.02,4.44,15,11.11,19.44,0,0
"671","ORLY, FR",2015-11-02,0.02,5,5.56,7.78,10.56,-3.33,0
"672","ORLY, FR",2015-11-03,0.01,7.22,8.89,12.22,16.11,4.44,0
"673","ORLY, FR",2015-11-04,0.07,12.78,3.89,14.44,16.67,2.22,0
"674","ORLY, FR",2015-11-05,0.01,11.11,6.67,14.44,17.78,0,0
"675","ORLY, FR",2015-11-06,0.06,15,2.78,16.67,17.78,2.23,0
"676","ORLY, FR",2015-11-07,0.01,14.44,7.23,17.22,21.67,0.549999999999997,0
"677","ORLY, FR",2015-11-08,0,12.78,8.33,16.11,21.11,-1.11,0
"678","ORLY, FR",2015-11-09,0,13.33,3.89,15,17.22,-1.11,0
"679","ORLY, FR",2015-11-10,0.01,9.44,5.56,11.67,15,-3.33,0
"680","ORLY, FR",2015-11-11,0,8.33,5.56,11.67,13.89,0,0
"681","ORLY, FR",2015-11-12,0.01,10.56,3.88,12.78,14.44,1.11,0
"682","ORLY, FR",2015-11-13,0,11.67,3.89,12.22,15.56,-0.559999999999999,0
"683","ORLY, FR",2015-11-14,0,5.56,7.22,9.44,12.78,-2.78,0
"684","ORLY, FR",2015-11-15,0,11.11,5,12.78,16.11,3.34,0
"685","ORLY, FR",2015-11-16,0.03,10.56,5,13.33,15.56,0.550000000000001,0
"686","ORLY, FR",2015-11-17,0.07,13.33,3.34,15,16.67,1.67,0
"687","ORLY, FR",2015-11-18,0,10,5.56,13.33,15.56,-1.67,0
"688","ORLY, FR",2015-11-19,0.26,11.67,4.44,13.89,16.11,0.56,0
"689","ORLY, FR",2015-11-20,0.85,8.33,3.34,10.56,11.67,-3.33,0
"690","ORLY, FR",2015-11-21,0.29,2.78,4.44,5.56,7.22,-5,1
"691","ORLY, FR",2015-11-22,0,0.56,6.11,3.89,6.67,-1.67,0
"692","ORLY, FR",2015-11-23,0,0,6.67,2.78,6.67,-1.11,0
"693","ORLY, FR",2015-11-24,0.21,0,7.78,3.33,7.78,0.55,0
"694","ORLY, FR",2015-11-25,0.08,5.56,3.88,7.78,9.44,4.45,0
"695","ORLY, FR",2015-11-26,0,1.11,8.89,5,10,-2.78,0
"696","ORLY, FR",2015-11-27,0.03,-0.56,8.34,2.22,7.78,-2.78,0
"697","ORLY, FR",2015-11-28,0,1.67,8.33,6.67,10,4.45,0
"698","ORLY, FR",2015-11-29,0,7.22,6.11,10.56,13.33,3.89,0
"699","ORLY, FR",2015-11-30,0,9.44,2.78,11.11,12.22,0.549999999999999,0
"700","ORLY, FR",2015-12-01,0,10.56,2.22,11.67,12.78,0.56,0
"701","ORLY, FR",2015-12-02,0,9.44,2.23,10,11.67,-1.67,0
"702","ORLY, FR",2015-12-03,0.04,5,5.56,7.22,10.56,-2.78,0
"703","ORLY, FR",2015-12-04,0,5,6.67,8.33,11.67,1.11,0
"704","ORLY, FR",2015-12-05,0,1.67,7.77,5,9.44,-3.33,0
"705","ORLY, FR",2015-12-06,0,5.56,7.22,9.44,12.78,4.44,0
"706","ORLY, FR",2015-12-07,0,8.33,6.11,10,14.44,0.56,0
"707","ORLY, FR",2015-12-08,0.35,6.11,5.56,8.89,11.67,-1.11,0
"708","ORLY, FR",2015-12-09,0,2.22,7.78,5.56,10,-3.33,0
"709","ORLY, FR",2015-12-10,0,2.22,2.22,3.33,4.44,-2.23,0
"710","ORLY, FR",2015-12-11,0,1.11,8.89,5.56,10,2.23,0
"711","ORLY, FR",2015-12-12,0,8.33,2.78,9.44,11.11,3.88,0
"712","ORLY, FR",2015-12-13,0,4.44,1.67,5.56,6.11,-3.88,0
"713","ORLY, FR",2015-12-14,0,2.78,3.89,4.44,6.67,-1.12,0
"714","ORLY, FR",2015-12-15,0.39,5.56,5.55,8.89,11.11,4.45,0
"715","ORLY, FR",2015-12-16,0,10.56,3.88,12.22,14.44,3.33,0
"716","ORLY, FR",2015-12-17,0.05,10.56,5.55,13.33,16.11,1.11,0
"717","ORLY, FR",2015-12-18,0.02,10.56,1.66,11.67,12.22,-1.66,0
"718","ORLY, FR",2015-12-19,0.01,8.33,6.11,11.11,14.44,-0.56,0
"719","ORLY, FR",2015-12-20,0.02,9.44,3.89,11.67,13.33,0.56,0
"720","ORLY, FR",2015-12-21,0.02,9.44,3.34,11.11,12.78,-0.56,0
"721","ORLY, FR",2015-12-22,0,10.56,3.88,12.22,14.44,1.11,0
"722","ORLY, FR",2015-12-23,0.01,8.89,5,10.56,13.89,-1.66,0
"723","ORLY, FR",2015-12-24,0.07,7.22,5.56,10.56,12.78,0,0
"724","ORLY, FR",2015-12-25,0,8.89,5,11.11,13.89,0.549999999999999,0
"725","ORLY, FR",2015-12-26,0,7.22,6.11,10,13.33,-1.11,0
"726","ORLY, FR",2015-12-27,0,6.67,6.66,8.33,13.33,-1.67,0
"727","ORLY, FR",2015-12-28,0,3.33,8.34,7.78,11.67,-0.55,0
"728","ORLY, FR",2015-12-29,0,8.33,3.89,9.44,12.22,1.66,0
"729","ORLY, FR",2015-12-30,0.08,5,6.11,8.33,11.11,-1.11,0
"730","ORLY, FR",2015-12-31,0,7.22,4.45,8.89,11.67,0.56,0
"731","ORLY, FR",2016-01-01,0.04,3.89,4.44,6.11,8.33,-2.78,0
"732","ORLY, FR",2016-01-02,0.02,6.67,4.44,8.89,11.11,2.78,0
"733","ORLY, FR",2016-01-03,0.44,5.56,2.77,7.22,8.33,-1.67,0
"734","ORLY, FR",2016-01-04,0,5,4.44,6.67,9.44,-0.55,0
"735","ORLY, FR",2016-01-05,0.03,5,3.89,6.67,8.89,0,0
"736","ORLY, FR",2016-01-06,0.03,6.67,2.77,7.78,9.44,1.11,0
"737","ORLY, FR",2016-01-07,0.19,6.11,5.56,7.78,11.67,0,0
"738","ORLY, FR",2016-01-08,0,2.22,5.56,5,7.78,-2.78,0
"739","ORLY, FR",2016-01-09,0.13,2.78,8.89,7.78,11.67,2.78,0
"740","ORLY, FR",2016-01-10,0.26,4.44,3.89,5.56,8.33,-2.22,0
"741","ORLY, FR",2016-01-11,0.03,3.89,5,7.22,8.89,1.66,0
"742","ORLY, FR",2016-01-12,0.01,4.44,3.89,6.11,8.33,-1.11,0
"743","ORLY, FR",2016-01-13,0,2.22,4.45,4.44,6.67,-1.67,0
"744","ORLY, FR",2016-01-14,0.09,2.22,6.11,4.44,8.33,0,0
"745","ORLY, FR",2016-01-15,0,0.56,5,2.78,5.56,-1.66,0
"746","ORLY, FR",2016-01-16,0,-2.78,8.34,0.56,5.56,-2.22,0
"747","ORLY, FR",2016-01-17,0,-2.22,6.66,1.67,4.44,1.11,0
"748","ORLY, FR",2016-01-18,0,-2.22,2.22,-1.11,0,-2.78,0
"749","ORLY, FR",2016-01-19,0,-2.78,3.89,-0.56,1.11,0.55,0
"750","ORLY, FR",2016-01-20,0,-5,2.78,-3.33,-2.22,-2.77,0
"751","ORLY, FR",2016-01-21,0,-6.67,11.11,-1.67,4.44,1.66,0
"752","ORLY, FR",2016-01-22,0.12,-2.22,9.44,1.67,7.22,3.34,0
"753","ORLY, FR",2016-01-23,0.04,5,1.67,6.11,6.67,4.44,0
"754","ORLY, FR",2016-01-24,0,5,6.11,7.78,11.11,1.67,0
"755","ORLY, FR",2016-01-25,0,3.33,10,8.33,13.33,0.55,0
"756","ORLY, FR",2016-01-26,0,5.56,6.11,9.44,11.67,1.11,0
"757","ORLY, FR",2016-01-27,0.08,9.44,2.78,10.56,12.22,1.12,0
"758","ORLY, FR",2016-01-28,0,4.44,5.56,7.78,10,-2.78,0
"759","ORLY, FR",2016-01-29,0,1.11,8.33,6.11,9.44,-1.67,0
"760","ORLY, FR",2016-01-30,0.39,6.67,2.77,7.78,9.44,1.67,0
"761","ORLY, FR",2016-01-31,0.06,6.11,7.78,10,13.89,2.22,0
"762","ORLY, FR",2016-02-01,0,10.56,1.66,11.67,12.22,1.67,0
"763","ORLY, FR",2016-02-02,0.02,7.78,4.44,10,12.22,-1.67,0
"764","ORLY, FR",2016-02-03,0.01,4.44,4.45,6.11,8.89,-3.89,0
"765","ORLY, FR",2016-02-04,0.01,2.78,7.78,6.67,10.56,0.56,0
"766","ORLY, FR",2016-02-05,0,8.89,1.67,9.44,10.56,2.77,0
"767","ORLY, FR",2016-02-06,0.03,6.67,7.77,10.56,14.44,1.12,0
"768","ORLY, FR",2016-02-07,0.03,6.67,5,8.89,11.67,-1.67,0
"769","ORLY, FR",2016-02-08,0.24,6.11,5.56,9.44,11.67,0.549999999999999,0
"770","ORLY, FR",2016-02-09,0.31,3.89,8.33,7.22,12.22,-2.22,0
"771","ORLY, FR",2016-02-10,0.03,1.67,6.66,5,8.33,-2.22,0
"772","ORLY, FR",2016-02-11,0.01,2.22,6.11,5,8.33,0,0
"773","ORLY, FR",2016-02-12,0.19,1.67,2.77,3.33,4.44,-1.67,0
"774","ORLY, FR",2016-02-13,0.55,3.33,5.56,6.11,8.89,2.78,0
"775","ORLY, FR",2016-02-14,0.22,3.89,4.44,5.56,8.33,-0.550000000000001,0
"776","ORLY, FR",2016-02-15,0,2.78,4.44,3.89,7.22,-1.67,0
"777","ORLY, FR",2016-02-16,0,-0.56,6.67,2.22,6.11,-1.67,0
"778","ORLY, FR",2016-02-17,0,-6.11,10.55,-1.11,4.44,-3.33,0
"779","ORLY, FR",2016-02-18,0.02,-2.78,6.67,0.56,3.89,1.67,0
"780","ORLY, FR",2016-02-19,0.04,-1.67,11.11,3.89,9.44,3.33,0
"781","ORLY, FR",2016-02-20,0.02,4.44,7.78,9.44,12.22,5.55,1
"782","ORLY, FR",2016-02-21,0,10,2.78,11.11,12.78,1.67,0
"783","ORLY, FR",2016-02-22,0.17,8.89,3.33,10.56,12.22,-0.549999999999999,0
"784","ORLY, FR",2016-02-23,0.01,5,5,6.11,10,-4.45,0
"785","ORLY, FR",2016-02-24,0,-1.67,8.34,2.78,6.67,-3.33,0
"786","ORLY, FR",2016-02-25,0,-0.56,7.78,3.33,7.22,0.55,0
"787","ORLY, FR",2016-02-26,0,-3.33,10,1.67,6.67,-1.66,0
"788","ORLY, FR",2016-02-27,0,-0.56,8.34,3.33,7.78,1.66,0
"789","ORLY, FR",2016-02-28,0,0,6.11,3.33,6.11,0,0
"790","ORLY, FR",2016-02-29,0,0,7.78,3.33,7.78,0,0
"791","ORLY, FR",2016-03-01,0.1,-2.78,12.78,3.89,10,0.56,0
"792","ORLY, FR",2016-03-02,0.25,1.11,10,7.22,11.11,3.33,0
"793","ORLY, FR",2016-03-03,0.17,3.89,5,6.11,8.89,-1.11,0
"794","ORLY, FR",2016-03-04,0.41,3.33,5,6.11,8.33,0,0
"795","ORLY, FR",2016-03-05,0.06,1.11,6.67,3.33,7.78,-2.78,0
"796","ORLY, FR",2016-03-06,0,1.11,6.67,3.89,7.78,0.56,0
"797","ORLY, FR",2016-03-07,0.03,0.56,5.55,3.33,6.11,-0.56,0
"798","ORLY, FR",2016-03-08,0,-0.56,10,4.44,9.44,1.11,0
"799","ORLY, FR",2016-03-09,0.23,3.89,5.55,5.56,9.44,1.12,0
"800","ORLY, FR",2016-03-10,0,3.89,5.55,6.67,9.44,1.11,0
"801","ORLY, FR",2016-03-11,0,3.89,7.22,7.22,11.11,0.55,0
"802","ORLY, FR",2016-03-12,0,1.11,10,6.11,11.11,-1.11,0
"803","ORLY, FR",2016-03-13,0,1.11,9.45,6.11,10.56,0,0
"804","ORLY, FR",2016-03-14,0,1.67,7.77,5.56,9.44,-0.550000000000001,0
"805","ORLY, FR",2016-03-15,0,0.56,11.66,6.67,12.22,1.11,0
"806","ORLY, FR",2016-03-16,0,3.33,4.45,6.11,7.78,-0.56,0
"807","ORLY, FR",2016-03-17,0,1.11,11.67,6.67,12.78,0.56,0
"808","ORLY, FR",2016-03-18,0,0.56,11.11,5.56,11.67,-1.11,0
"809","ORLY, FR",2016-03-19,0,3.33,3.34,5.56,6.67,0,0
"810","ORLY, FR",2016-03-20,0,4.44,2.23,5.56,6.67,0,0
"811","ORLY, FR",2016-03-21,0,3.89,6.67,7.22,10.56,1.66,0
"812","ORLY, FR",2016-03-22,0,3.89,8.89,8.33,12.78,1.11,0
"813","ORLY, FR",2016-03-23,0,3.89,6.11,7.78,10,-0.55,0
"814","ORLY, FR",2016-03-24,0.07,5.56,5,8.33,10.56,0.55,0
"815","ORLY, FR",2016-03-25,0.07,6.67,8.33,9.44,15,1.11,0
"816","ORLY, FR",2016-03-26,0.33,5.56,9.44,11.11,15,1.67,0
"817","ORLY, FR",2016-03-27,0.07,6.67,7.77,9.44,14.44,-1.67,0
"818","ORLY, FR",2016-03-28,0.13,7.78,7.22,10.56,15,1.12,0
"819","ORLY, FR",2016-03-29,0.18,5.56,8.33,9.44,13.89,-1.12,0
"820","ORLY, FR",2016-03-30,0.31,7.22,2.78,8.33,10,-1.11,0
"821","ORLY, FR",2016-03-31,1.04,6.11,1.11,6.67,7.22,-1.66,0
"822","ORLY, FR",2016-04-01,0,3.89,8.33,7.22,12.22,0.55,0
"823","ORLY, FR",2016-04-02,0.1,1.11,9.45,6.67,10.56,-0.55,0
"824","ORLY, FR",2016-04-03,0.13,9.44,11.12,14.44,20.56,7.77,1
"825","ORLY, FR",2016-04-04,0,9.44,7.78,12.78,17.22,-1.66,0
"826","ORLY, FR",2016-04-05,0,8.33,8.34,11.67,16.67,-1.11,0
"827","ORLY, FR",2016-04-06,0.02,6.11,8.33,9.44,14.44,-2.23,0
"828","ORLY, FR",2016-04-07,0.06,4.44,7.23,7.22,11.67,-2.22,0
"829","ORLY, FR",2016-04-08,0.02,5,8.33,8.33,13.33,1.11,0
"830","ORLY, FR",2016-04-09,0.06,2.22,11.67,7.78,13.89,-0.55,0
"831","ORLY, FR",2016-04-10,0,0.56,17.22,10,17.78,2.22,0
"832","ORLY, FR",2016-04-11,0.15,10,4.44,11.11,14.44,1.11,0
"833","ORLY, FR",2016-04-12,0.06,3.33,13.89,10.56,17.22,-0.549999999999999,0
"834","ORLY, FR",2016-04-13,0.01,9.44,7.78,12.78,17.22,2.22,0
"835","ORLY, FR",2016-04-14,0.2,6.11,10.56,11.11,16.67,-1.67,0
"836","ORLY, FR",2016-04-15,0.13,8.89,7.78,12.22,16.67,1.11,0
"837","ORLY, FR",2016-04-16,0.01,8.33,6.67,11.11,15,-1.11,0
"838","ORLY, FR",2016-04-17,0.12,3.33,7.78,6.67,11.11,-4.44,0
"839","ORLY, FR",2016-04-18,0,0,15,7.78,15,1.11,0
"840","ORLY, FR",2016-04-19,0,2.22,13.34,10,15.56,2.22,0
"841","ORLY, FR",2016-04-20,0,6.11,12.78,13.33,18.89,3.33,0
"842","ORLY, FR",2016-04-21,0,10.56,11.66,15.56,22.22,2.23,0
"843","ORLY, FR",2016-04-22,0.06,10.56,7.22,13.89,17.78,-1.67,0
"844","ORLY, FR",2016-04-23,0,7.78,3.33,8.89,11.11,-5,1
"845","ORLY, FR",2016-04-24,0.19,0.56,8.33,5,8.89,-3.89,0
"846","ORLY, FR",2016-04-25,0.13,0.56,11.11,6.67,11.67,1.67,0
"847","ORLY, FR",2016-04-26,0.12,2.78,6.66,5.56,9.44,-1.11,0
"848","ORLY, FR",2016-04-27,0.06,0.56,10,5,10.56,-0.56,0
"849","ORLY, FR",2016-04-28,0,-1.67,15,6.67,13.33,1.67,0
"850","ORLY, FR",2016-04-29,0.07,4.44,10,9.44,14.44,2.77,0
"851","ORLY, FR",2016-04-30,0.02,5.56,4.44,7.78,10,-1.66,0
"852","ORLY, FR",2016-05-01,0,2.78,12.78,10,15.56,2.22,0
"853","ORLY, FR",2016-05-02,0.09,1.67,17.22,11.67,18.89,1.67,0
"854","ORLY, FR",2016-05-03,0,8.33,8.34,12.22,16.67,0.550000000000001,0
"855","ORLY, FR",2016-05-04,0,4.44,13.34,12.22,17.78,0,0
"856","ORLY, FR",2016-05-05,0,7.22,12.78,14.44,20,2.22,0
"857","ORLY, FR",2016-05-06,0,7.22,17.78,16.67,25,2.23,0
"858","ORLY, FR",2016-05-07,0,12.22,11.11,17.78,23.33,1.11,0
"859","ORLY, FR",2016-05-08,0,12.22,12.22,19.44,24.44,1.66,0
"860","ORLY, FR",2016-05-09,0.16,16.11,4.45,17.78,20.56,-1.66,0
"861","ORLY, FR",2016-05-10,0.21,14.44,2.78,15.56,17.22,-2.22,0
"862","ORLY, FR",2016-05-11,0.16,12.22,4.45,14.44,16.67,-1.12,0
"863","ORLY, FR",2016-05-12,0.46,11.67,7.77,15.56,19.44,1.12,0
"864","ORLY, FR",2016-05-13,0.02,13.89,8.89,16.67,22.78,1.11,0
"865","ORLY, FR",2016-05-14,0,9.44,5,10.56,14.44,-6.11,1
"866","ORLY, FR",2016-05-15,0,2.22,14.45,10,16.67,-0.56,0
"867","ORLY, FR",2016-05-16,0,5,12.78,12.22,17.78,2.22,0
"868","ORLY, FR",2016-05-17,0,5,12.78,12.78,17.78,0.559999999999999,0
"869","ORLY, FR",2016-05-18,0.32,11.67,5.55,13.33,17.22,0.550000000000001,0
"870","ORLY, FR",2016-05-19,0.03,8.89,7.78,11.67,16.67,-1.66,0
"871","ORLY, FR",2016-05-20,0.02,10,10.56,15.56,20.56,3.89,0
"872","ORLY, FR",2016-05-21,0.41,12.78,11.66,18.89,24.44,3.33,0
"873","ORLY, FR",2016-05-22,1.1,13.33,2.23,14.44,15.56,-4.45,0
"874","ORLY, FR",2016-05-23,0.32,10.56,4.44,12.22,15,-2.22,0
"875","ORLY, FR",2016-05-24,0,7.22,7.22,11.67,14.44,-0.550000000000001,0
"876","ORLY, FR",2016-05-25,0,7.22,13.34,14.44,20.56,2.77,0
"877","ORLY, FR",2016-05-26,0.15,10,11.67,16.67,21.67,2.23,0
"878","ORLY, FR",2016-05-27,0,12.22,12.22,19.44,24.44,2.77,0
"879","ORLY, FR",2016-05-28,0.25,13.33,8.89,17.22,22.22,-2.22,0
"880","ORLY, FR",2016-05-29,0.37,15,3.33,16.11,18.33,-1.11,0
"881","ORLY, FR",2016-05-30,1.67,12.22,1.67,13.33,13.89,-2.78,0
"882","ORLY, FR",2016-05-31,0.25,12.22,2.22,13.33,14.44,0,0
"883","ORLY, FR",2016-06-01,0.5,13.33,3.89,15,17.22,1.67,0
"884","ORLY, FR",2016-06-02,0.06,12.22,1.11,12.78,13.33,-2.22,0
"885","ORLY, FR",2016-06-03,0,10.56,3.33,12.22,13.89,-0.559999999999999,0
"886","ORLY, FR",2016-06-04,0.04,12.78,5.55,15,18.33,2.78,0
"887","ORLY, FR",2016-06-05,0,13.33,6.67,15.56,20,0.56,0
"888","ORLY, FR",2016-06-06,0,12.78,11.11,18.33,23.89,2.77,0
"889","ORLY, FR",2016-06-07,0,13.89,13.33,21.11,27.22,2.78,0
"890","ORLY, FR",2016-06-08,0,15,8.89,19.44,23.89,-1.67,0
"891","ORLY, FR",2016-06-09,0,12.22,11.67,17.78,23.89,-1.66,0
"892","ORLY, FR",2016-06-10,0,14.44,8.89,18.89,23.33,1.11,0
"893","ORLY, FR",2016-06-11,0.11,15,6.67,17.22,21.67,-1.67,0
"894","ORLY, FR",2016-06-12,0.52,13.89,5.55,16.67,19.44,-0.549999999999997,0
"895","ORLY, FR",2016-06-13,0,11.11,7.22,15.56,18.33,-1.11,0
"896","ORLY, FR",2016-06-14,0.13,13.33,6.11,15.56,19.44,0,0
"897","ORLY, FR",2016-06-15,0.03,11.67,9.44,15.56,21.11,0,0
"898","ORLY, FR",2016-06-16,1.07,12.22,7.78,14.44,20,-1.12,0
"899","ORLY, FR",2016-06-17,0.03,11.67,10.55,15.56,22.22,1.12,0
"900","ORLY, FR",2016-06-18,0.15,11.11,10,15.56,21.11,0,0
"901","ORLY, FR",2016-06-19,0.01,12.78,9.44,16.67,22.22,1.11,0
"902","ORLY, FR",2016-06-20,0.46,13.33,3.89,15.56,17.22,-1.11,0
"903","ORLY, FR",2016-06-21,0.02,16.11,7.22,18.89,23.33,3.33,0
"904","ORLY, FR",2016-06-22,0.08,18.33,9.45,22.22,27.78,3.33,0
"905","ORLY, FR",2016-06-23,0,19.44,12.23,25,31.67,2.78,0
"906","ORLY, FR",2016-06-24,0.02,17.78,7.78,21.11,25.56,-3.89,0
"907","ORLY, FR",2016-06-25,0,14.44,7.78,17.22,22.22,-3.89,0
"908","ORLY, FR",2016-06-26,0,11.11,11.11,16.11,22.22,-1.11,0
"909","ORLY, FR",2016-06-27,0.04,13.33,8.89,17.22,22.22,1.11,0
"910","ORLY, FR",2016-06-28,0,13.33,9.45,18.33,22.78,1.11,0
"911","ORLY, FR",2016-06-29,0,12.78,10.55,18.33,23.33,0,0
"912","ORLY, FR",2016-06-30,0.21,15.56,7.77,18.33,23.33,0,0
"913","ORLY, FR",2016-07-01,0.01,16.67,5.55,18.89,22.22,0.560000000000002,0
"914","ORLY, FR",2016-07-02,0,12.78,7.78,16.11,20.56,-2.78,0
"915","ORLY, FR",2016-07-03,0.03,12.78,5.55,15.56,18.33,-0.549999999999999,0
"916","ORLY, FR",2016-07-04,0,15,7.78,18.33,22.78,2.77,0
"917","ORLY, FR",2016-07-05,0,13.89,8.89,18.33,22.78,0,0
"918","ORLY, FR",2016-07-06,0.01,8.89,16.11,17.78,25,-0.549999999999997,0
"919","ORLY, FR",2016-07-07,0,11.11,17.78,21.11,28.89,3.33,0
"920","ORLY, FR",2016-07-08,0,13.89,16.11,22.22,30,1.11,0
"921","ORLY, FR",2016-07-09,0,14.44,15,22.22,29.44,0,0
"922","ORLY, FR",2016-07-10,0,16.67,14.44,24.44,31.11,2.22,0
"923","ORLY, FR",2016-07-11,0,16.67,5.55,19.44,22.22,-5,1
"924","ORLY, FR",2016-07-12,0.4,12.22,11.11,16.67,23.33,-2.77,0
"925","ORLY, FR",2016-07-13,0.01,11.67,8.33,15.56,20,-1.11,0
"926","ORLY, FR",2016-07-14,0,10.56,11.11,15.56,21.67,0,0
"927","ORLY, FR",2016-07-15,0,8.89,15.55,17.78,24.44,2.22,0
"928","ORLY, FR",2016-07-16,0,13.89,12.78,20.56,26.67,2.78,0
"929","ORLY, FR",2016-07-17,0,15.56,13.88,23.33,29.44,2.77,0
"930","ORLY, FR",2016-07-18,0,16.67,14.44,25,31.11,1.67,0
"931","ORLY, FR",2016-07-19,0,19.44,15,27.22,34.44,2.22,0
"932","ORLY, FR",2016-07-20,0,21.11,8.89,25,30,-2.22,0
"933","ORLY, FR",2016-07-21,0,18.33,7.78,22.22,26.11,-2.78,0
"934","ORLY, FR",2016-07-22,0,16.67,11.11,22.22,27.78,0,0
"935","ORLY, FR",2016-07-23,0,16.67,11.11,21.67,27.78,-0.549999999999997,0
"936","ORLY, FR",2016-07-24,0,13.89,15,22.22,28.89,0.549999999999997,0
"937","ORLY, FR",2016-07-25,0,20.56,6.66,23.33,27.22,1.11,0
"938","ORLY, FR",2016-07-26,0,15,10,20,25,-3.33,0
"939","ORLY, FR",2016-07-27,0,12.78,13.33,19.44,26.11,-0.559999999999999,0
"940","ORLY, FR",2016-07-28,0.01,17.78,7.78,21.11,25.56,1.67,0
"941","ORLY, FR",2016-07-29,0.03,17.78,7.78,21.11,25.56,0,0
"942","ORLY, FR",2016-07-30,0,15,8.89,20,23.89,-1.11,0
"943","ORLY, FR",2016-07-31,0,15.56,10.55,20,26.11,0,0
"944","ORLY, FR",2016-08-01,0.05,13.33,11.67,19.44,25,-0.559999999999999,0
"945","ORLY, FR",2016-08-02,0.04,15.56,7.22,18.89,22.78,-0.550000000000001,0
"946","ORLY, FR",2016-08-03,0.02,17.78,8.33,21.11,26.11,2.22,0
"947","ORLY, FR",2016-08-04,0.05,16.11,6.11,18.33,22.22,-2.78,0
"948","ORLY, FR",2016-08-05,0,12.78,11.11,18.33,23.89,0,0
"949","ORLY, FR",2016-08-06,0,10.56,15,18.89,25.56,0.560000000000002,0
"950","ORLY, FR",2016-08-07,0,12.78,16.66,21.67,29.44,2.78,0
"951","ORLY, FR",2016-08-08,0,16.67,6.11,19.44,22.78,-2.23,0
"952","ORLY, FR",2016-08-09,0,12.22,10.56,17.78,22.78,-1.66,0
"953","ORLY, FR",2016-08-10,0,8.33,11.67,15,20,-2.78,0
"954","ORLY, FR",2016-08-11,0,7.78,15.55,16.11,23.33,1.11,0
"955","ORLY, FR",2016-08-12,0,12.78,14.44,20,27.22,3.89,0
"956","ORLY, FR",2016-08-13,0,14.44,15,22.22,29.44,2.22,0
"957","ORLY, FR",2016-08-14,0,14.44,13.89,21.67,28.33,-0.549999999999997,0
"958","ORLY, FR",2016-08-15,0,15,13.33,21.67,28.33,0,0
"959","ORLY, FR",2016-08-16,0,15,15,22.78,30,1.11,0
"960","ORLY, FR",2016-08-17,0.28,16.11,14.45,23.33,30.56,0.549999999999997,0
"961","ORLY, FR",2016-08-18,0.69,17.78,5.55,20,23.33,-3.33,0
"962","ORLY, FR",2016-08-19,0.02,16.11,7.22,18.89,23.33,-1.11,0
"963","ORLY, FR",2016-08-20,0.01,14.44,10.56,18.89,25,0,0
"964","ORLY, FR",2016-08-21,0.02,13.33,8.89,17.22,22.22,-1.67,0
"965","ORLY, FR",2016-08-22,0,14.44,13.89,21.67,28.33,4.45,0
"966","ORLY, FR",2016-08-23,0,16.11,16.11,24.44,32.22,2.77,0
"967","ORLY, FR",2016-08-24,0,17.78,17.78,26.67,35.56,2.23,0
"968","ORLY, FR",2016-08-25,0,18.33,18.34,27.22,36.67,0.549999999999997,0
"969","ORLY, FR",2016-08-26,0,19.44,14.45,27.22,33.89,0,0
"970","ORLY, FR",2016-08-27,0,18.89,15.55,26.67,34.44,-0.549999999999997,0
"971","ORLY, FR",2016-08-28,0,19.44,8.34,22.78,27.78,-3.89,0
"972","ORLY, FR",2016-08-29,0,16.67,7.77,19.44,24.44,-3.34,0
"973","ORLY, FR",2016-08-30,0,14.44,11.67,20.56,26.11,1.12,0
"974","ORLY, FR",2016-08-31,0,13.33,15,21.11,28.33,0.550000000000001,0
"975","ORLY, FR",2016-09-01,0,12.78,14.44,20,27.22,-1.11,0
"976","ORLY, FR",2016-09-02,0,13.89,15,21.67,28.89,1.67,0
"977","ORLY, FR",2016-09-03,0.01,14.44,13.89,21.67,28.33,0,0
"978","ORLY, FR",2016-09-04,0.08,17.78,3.89,19.44,21.67,-2.23,0
