"","DateTime","Last","PRCP","TMAX","TMIN","TVAR","TAVG","TDIFF","Significant","TPRED"
"24324","10-10-16 12:00",65,0.05,15,1.67,13.33,7.78,-1.66,0,7.78
"24325","10-10-16 13:00",66.5,0.05,15,1.67,13.33,7.78,-1.66,0,15
"24326","10-10-16 14:00",62.1,0.05,15,1.67,13.33,7.78,-1.66,0,15
"24327","10-10-16 15:00",59.8,0.05,15,1.67,13.33,7.78,-1.66,0,15
"24328","10-10-16 16:00",62,0.05,15,1.67,13.33,7.78,-1.66,0,15
"24329","10-10-16 17:00",66.6,0.05,15,1.67,13.33,7.78,-1.66,0,7.78
"24330","10-10-16 18:00",57.9,0.05,15,1.67,13.33,7.78,-1.66,0,7.78
"24331","10-10-16 19:00",81.9,0.05,15,1.67,13.33,7.78,-1.66,0,7.78
"24332","10-10-16 20:00",70,0.05,15,1.67,13.33,7.78,-1.66,0,7.78
"24333","10-10-16 21:00",59.6,0.05,15,1.67,13.33,7.78,-1.66,0,1.67
"24334","10-10-16 22:00",58.4,0.05,15,1.67,13.33,7.78,-1.66,0,1.67
"24335","10-10-16 23:00",55,0.05,15,1.67,13.33,7.78,-1.66,0,1.67
"24336","11-10-16 0:00",70.7,0.05,15,1.67,13.33,7.78,-1.66,0,1.67
"24337","11-10-16 1:00",75,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24338","11-10-16 2:00",75,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24339","11-10-16 3:00",57.9,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24340","11-10-16 4:00",33,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24341","11-10-16 5:00",50,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24342","11-10-16 6:00",69,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24343","11-10-16 7:00",77.8,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24344","11-10-16 8:00",69.5,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24345","11-10-16 9:00",73,0,13.89,4.44,9.45,8.33,0.55,0,8.33
"24346","11-10-16 10:00",66,0,13.89,4.44,9.45,8.33,0.55,0,8.33
"24347","11-10-16 11:00",70.6,0,13.89,4.44,9.45,8.33,0.55,0,8.33
"24348","11-10-16 12:00",80,0,13.89,4.44,9.45,8.33,0.55,0,8.33
"24349","11-10-16 13:00",72,0,13.89,4.44,9.45,8.33,0.55,0,13.89
"24350","11-10-16 14:00",74,0,13.89,4.44,9.45,8.33,0.55,0,13.89
"24351","11-10-16 15:00",64,0,13.89,4.44,9.45,8.33,0.55,0,13.89
"24352","11-10-16 16:00",65,0,13.89,4.44,9.45,8.33,0.55,0,13.89
"24353","11-10-16 17:00",64.5,0,13.89,4.44,9.45,8.33,0.55,0,8.33
"24354","11-10-16 18:00",64.5,0,13.89,4.44,9.45,8.33,0.55,0,8.33
"24355","11-10-16 19:00",75,0,13.89,4.44,9.45,8.33,0.55,0,8.33
"24356","11-10-16 20:00",86.9,0,13.89,4.44,9.45,8.33,0.55,0,8.33
"24357","11-10-16 21:00",64,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24358","11-10-16 22:00",65,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24359","11-10-16 23:00",65,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24360","12-10-16 0:00",38.5,0,13.89,4.44,9.45,8.33,0.55,0,4.44
"24361","12-10-16 1:00",45,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24362","12-10-16 2:00",22,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24363","12-10-16 3:00",26,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24364","12-10-16 4:00",28.7,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24365","12-10-16 5:00",28.5,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24366","12-10-16 6:00",66,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24367","12-10-16 7:00",66.5,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24368","12-10-16 8:00",66,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24369","12-10-16 9:00",68,0,14.44,3.33,11.11,8.89,0.56,0,8.89
"24370","12-10-16 10:00",72.3,0,14.44,3.33,11.11,8.89,0.56,0,8.89
"24371","12-10-16 11:00",75,0,14.44,3.33,11.11,8.89,0.56,0,8.89
"24372","12-10-16 12:00",69.1,0,14.44,3.33,11.11,8.89,0.56,0,8.89
"24373","12-10-16 13:00",72,0,14.44,3.33,11.11,8.89,0.56,0,14.44
"24374","12-10-16 14:00",60.1,0,14.44,3.33,11.11,8.89,0.56,0,14.44
"24375","12-10-16 15:00",65,0,14.44,3.33,11.11,8.89,0.56,0,14.44
"24376","12-10-16 16:00",69.7,0,14.44,3.33,11.11,8.89,0.56,0,14.44
"24377","12-10-16 17:00",82,0,14.44,3.33,11.11,8.89,0.56,0,8.89
"24378","12-10-16 18:00",68,0,14.44,3.33,11.11,8.89,0.56,0,8.89
"24379","12-10-16 19:00",82,0,14.44,3.33,11.11,8.89,0.56,0,8.89
"24380","12-10-16 20:00",72.5,0,14.44,3.33,11.11,8.89,0.56,0,8.89
"24381","12-10-16 21:00",69,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24382","12-10-16 22:00",58,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24383","12-10-16 23:00",54,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24384","13-10-16 0:00",46.5,0,14.44,3.33,11.11,8.89,0.56,0,3.33
"24385","13-10-16 1:00",62.3,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24386","13-10-16 2:00",50,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24387","13-10-16 3:00",50.1,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24388","13-10-16 4:00",52.1,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24389","13-10-16 5:00",49,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24390","13-10-16 6:00",68.5,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24391","13-10-16 7:00",80,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24392","13-10-16 8:00",73.2,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24393","13-10-16 9:00",70,0.02,10.56,5,5.56,8.33,-0.56,0,8.33
"24394","13-10-16 10:00",75.9,0.02,10.56,5,5.56,8.33,-0.56,0,8.33
"24395","13-10-16 11:00",72.1,0.02,10.56,5,5.56,8.33,-0.56,0,8.33
"24396","13-10-16 12:00",68.5,0.02,10.56,5,5.56,8.33,-0.56,0,8.33
"24397","13-10-16 13:00",69.5,0.02,10.56,5,5.56,8.33,-0.56,0,10.56
"24398","13-10-16 14:00",72,0.02,10.56,5,5.56,8.33,-0.56,0,10.56
"24399","13-10-16 15:00",70,0.02,10.56,5,5.56,8.33,-0.56,0,10.56
"24400","13-10-16 16:00",71,0.02,10.56,5,5.56,8.33,-0.56,0,10.56
"24401","13-10-16 17:00",64.9,0.02,10.56,5,5.56,8.33,-0.56,0,8.33
"24402","13-10-16 18:00",77,0.02,10.56,5,5.56,8.33,-0.56,0,8.33
"24403","13-10-16 19:00",94,0.02,10.56,5,5.56,8.33,-0.56,0,8.33
"24404","13-10-16 20:00",84,0.02,10.56,5,5.56,8.33,-0.56,0,8.33
"24405","13-10-16 21:00",76,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24406","13-10-16 22:00",62,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24407","13-10-16 23:00",65.1,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24408","14-10-16 0:00",45,0.02,10.56,5,5.56,8.33,-0.56,0,5
"24409","14-10-16 1:00",35,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24410","14-10-16 2:00",33.9,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24411","14-10-16 3:00",21.9,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24412","14-10-16 4:00",24.5,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24413","14-10-16 5:00",33.7,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24414","14-10-16 6:00",250,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24415","14-10-16 7:00",88,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24416","14-10-16 8:00",70,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24417","14-10-16 9:00",69,0.33,12.78,9.44,3.34,10.56,2.23,0,10.56
"24418","14-10-16 10:00",70,0.33,12.78,9.44,3.34,10.56,2.23,0,10.56
"24419","14-10-16 11:00",66,0.33,12.78,9.44,3.34,10.56,2.23,0,10.56
"24420","14-10-16 12:00",66,0.33,12.78,9.44,3.34,10.56,2.23,0,10.56
"24421","14-10-16 13:00",64,0.33,12.78,9.44,3.34,10.56,2.23,0,12.78
"24422","14-10-16 14:00",60,0.33,12.78,9.44,3.34,10.56,2.23,0,12.78
"24423","14-10-16 15:00",56,0.33,12.78,9.44,3.34,10.56,2.23,0,12.78
"24424","14-10-16 16:00",70,0.33,12.78,9.44,3.34,10.56,2.23,0,12.78
"24425","14-10-16 17:00",60,0.33,12.78,9.44,3.34,10.56,2.23,0,10.56
"24426","14-10-16 18:00",74.8,0.33,12.78,9.44,3.34,10.56,2.23,0,10.56
"24427","14-10-16 19:00",89.5,0.33,12.78,9.44,3.34,10.56,2.23,0,10.56
"24428","14-10-16 20:00",64.3,0.33,12.78,9.44,3.34,10.56,2.23,0,10.56
"24429","14-10-16 21:00",60,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24430","14-10-16 22:00",45.2,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24431","14-10-16 23:00",52.4,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24432","15-10-16 0:00",55,0.33,12.78,9.44,3.34,10.56,2.23,0,9.44
"24433","15-10-16 1:00",50,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24434","15-10-16 2:00",43,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24435","15-10-16 3:00",46.5,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24436","15-10-16 4:00",45,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24437","15-10-16 5:00",30,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24438","15-10-16 6:00",23.5,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24439","15-10-16 7:00",35,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24440","15-10-16 8:00",51.5,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24441","15-10-16 9:00",46,0,17.78,7.22,10.56,12.22,1.66,0,12.22
"24442","15-10-16 10:00",50.9,0,17.78,7.22,10.56,12.22,1.66,0,12.22
"24443","15-10-16 11:00",44.7,0,17.78,7.22,10.56,12.22,1.66,0,12.22
"24444","15-10-16 12:00",45,0,17.78,7.22,10.56,12.22,1.66,0,12.22
"24445","15-10-16 13:00",30,0,17.78,7.22,10.56,12.22,1.66,0,17.78
"24446","15-10-16 14:00",33,0,17.78,7.22,10.56,12.22,1.66,0,17.78
"24447","15-10-16 15:00",26.5,0,17.78,7.22,10.56,12.22,1.66,0,17.78
"24448","15-10-16 16:00",33,0,17.78,7.22,10.56,12.22,1.66,0,17.78
"24449","15-10-16 17:00",41.6,0,17.78,7.22,10.56,12.22,1.66,0,12.22
"24450","15-10-16 18:00",45.2,0,17.78,7.22,10.56,12.22,1.66,0,12.22
"24451","15-10-16 19:00",59,0,17.78,7.22,10.56,12.22,1.66,0,12.22
"24452","15-10-16 20:00",54.5,0,17.78,7.22,10.56,12.22,1.66,0,12.22
"24453","15-10-16 21:00",56,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24454","15-10-16 22:00",35.4,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24455","15-10-16 23:00",33.5,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24456","16-10-16 0:00",30.4,0,17.78,7.22,10.56,12.22,1.66,0,7.22
"24457","16-10-16 1:00",27.2,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24458","16-10-16 2:00",36,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24459","16-10-16 3:00",30,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24460","16-10-16 4:00",31,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24461","16-10-16 5:00",31.2,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24462","16-10-16 6:00",30.7,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24463","16-10-16 7:00",30.3,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24464","16-10-16 8:00",36.6,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24465","16-10-16 9:00",37.9,0.04,21.67,7.78,13.89,13.89,1.67,0,13.89
"24466","16-10-16 10:00",40,0.04,21.67,7.78,13.89,13.89,1.67,0,13.89
"24467","16-10-16 11:00",25,0.04,21.67,7.78,13.89,13.89,1.67,0,13.89
"24468","16-10-16 12:00",50,0.04,21.67,7.78,13.89,13.89,1.67,0,13.89
"24469","16-10-16 13:00",38.9,0.04,21.67,7.78,13.89,13.89,1.67,0,21.67
"24470","16-10-16 14:00",26,0.04,21.67,7.78,13.89,13.89,1.67,0,21.67
"24471","16-10-16 15:00",26.9,0.04,21.67,7.78,13.89,13.89,1.67,0,21.67
"24472","16-10-16 16:00",27.5,0.04,21.67,7.78,13.89,13.89,1.67,0,21.67
"24473","16-10-16 17:00",46,0.04,21.67,7.78,13.89,13.89,1.67,0,13.89
"24474","16-10-16 18:00",60.9,0.04,21.67,7.78,13.89,13.89,1.67,0,13.89
"24475","16-10-16 19:00",72.2,0.04,21.67,7.78,13.89,13.89,1.67,0,13.89
"24476","16-10-16 20:00",72,0.04,21.67,7.78,13.89,13.89,1.67,0,13.89
"24477","16-10-16 21:00",63,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24478","16-10-16 22:00",72,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24479","16-10-16 23:00",63.1,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24480","17-10-16 0:00",41.5,0.04,21.67,7.78,13.89,13.89,1.67,0,7.78
"24481","17-10-16 1:00",35,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24482","17-10-16 2:00",45,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24483","17-10-16 3:00",31.2,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24484","17-10-16 4:00",32,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24485","17-10-16 5:00",30.4,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24486","17-10-16 6:00",54.5,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24487","17-10-16 7:00",67.2,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24488","17-10-16 8:00",73,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24489","17-10-16 9:00",81,0.03,18.33,11.11,7.22,13.33,-0.56,0,13.33
"24490","17-10-16 10:00",76.7,0.03,18.33,11.11,7.22,13.33,-0.56,0,13.33
"24491","17-10-16 11:00",70.7,0.03,18.33,11.11,7.22,13.33,-0.56,0,13.33
"24492","17-10-16 12:00",75.5,0.03,18.33,11.11,7.22,13.33,-0.56,0,13.33
"24493","17-10-16 13:00",74,0.03,18.33,11.11,7.22,13.33,-0.56,0,18.33
"24494","17-10-16 14:00",90,0.03,18.33,11.11,7.22,13.33,-0.56,0,18.33
"24495","17-10-16 15:00",66.3,0.03,18.33,11.11,7.22,13.33,-0.56,0,18.33
"24496","17-10-16 16:00",68.4,0.03,18.33,11.11,7.22,13.33,-0.56,0,18.33
"24497","17-10-16 17:00",71.2,0.03,18.33,11.11,7.22,13.33,-0.56,0,13.33
"24498","17-10-16 18:00",79.1,0.03,18.33,11.11,7.22,13.33,-0.56,0,13.33
"24499","17-10-16 19:00",90,0.03,18.33,11.11,7.22,13.33,-0.56,0,13.33
"24500","17-10-16 20:00",85,0.03,18.33,11.11,7.22,13.33,-0.56,0,13.33
"24501","17-10-16 21:00",75,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24502","17-10-16 22:00",69,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24503","17-10-16 23:00",57,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24504","18-10-16 0:00",47.4,0.03,18.33,11.11,7.22,13.33,-0.56,0,11.11
"24505","18-10-16 1:00",60,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24506","18-10-16 2:00",37.1,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24507","18-10-16 3:00",35,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24508","18-10-16 4:00",29,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24509","18-10-16 5:00",50,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24510","18-10-16 6:00",73,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24511","18-10-16 7:00",89,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24512","18-10-16 8:00",82.5,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24513","18-10-16 9:00",90,0.02,16.67,6.67,10,11.11,-2.22,0,11.11
"24514","18-10-16 10:00",94,0.02,16.67,6.67,10,11.11,-2.22,0,11.11
"24515","18-10-16 11:00",75.9,0.02,16.67,6.67,10,11.11,-2.22,0,11.11
"24516","18-10-16 12:00",70.5,0.02,16.67,6.67,10,11.11,-2.22,0,11.11
"24517","18-10-16 13:00",63.5,0.02,16.67,6.67,10,11.11,-2.22,0,16.67
"24518","18-10-16 14:00",64,0.02,16.67,6.67,10,11.11,-2.22,0,16.67
"24519","18-10-16 15:00",64,0.02,16.67,6.67,10,11.11,-2.22,0,16.67
"24520","18-10-16 16:00",56,0.02,16.67,6.67,10,11.11,-2.22,0,16.67
"24521","18-10-16 17:00",61,0.02,16.67,6.67,10,11.11,-2.22,0,11.11
"24522","18-10-16 18:00",67,0.02,16.67,6.67,10,11.11,-2.22,0,11.11
"24523","18-10-16 19:00",76,0.02,16.67,6.67,10,11.11,-2.22,0,11.11
"24524","18-10-16 20:00",62,0.02,16.67,6.67,10,11.11,-2.22,0,11.11
"24525","18-10-16 21:00",63,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24526","18-10-16 22:00",59,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24527","18-10-16 23:00",53.9,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24528","19-10-16 0:00",56.1,0.02,16.67,6.67,10,11.11,-2.22,0,6.67
"24529","19-10-16 1:00",52.2,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24530","19-10-16 2:00",46.5,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24531","19-10-16 3:00",54.5,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24532","19-10-16 4:00",36.2,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24533","19-10-16 5:00",44.7,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24534","19-10-16 6:00",44,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24535","19-10-16 7:00",86,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24536","19-10-16 8:00",87,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24537","19-10-16 9:00",65.2,0.01,13.89,6.67,7.22,9.44,-1.67,0,9.44
"24538","19-10-16 10:00",83,0.01,13.89,6.67,7.22,9.44,-1.67,0,9.44
"24539","19-10-16 11:00",78.9,0.01,13.89,6.67,7.22,9.44,-1.67,0,9.44
"24540","19-10-16 12:00",76.3,0.01,13.89,6.67,7.22,9.44,-1.67,0,9.44
"24541","19-10-16 13:00",73,0.01,13.89,6.67,7.22,9.44,-1.67,0,13.89
"24542","19-10-16 14:00",70.9,0.01,13.89,6.67,7.22,9.44,-1.67,0,13.89
"24543","19-10-16 15:00",70.7,0.01,13.89,6.67,7.22,9.44,-1.67,0,13.89
"24544","19-10-16 16:00",67,0.01,13.89,6.67,7.22,9.44,-1.67,0,13.89
"24545","19-10-16 17:00",66,0.01,13.89,6.67,7.22,9.44,-1.67,0,9.44
"24546","19-10-16 18:00",78.5,0.01,13.89,6.67,7.22,9.44,-1.67,0,9.44
"24547","19-10-16 19:00",133,0.01,13.89,6.67,7.22,9.44,-1.67,0,9.44
"24548","19-10-16 20:00",72.1,0.01,13.89,6.67,7.22,9.44,-1.67,0,9.44
"24549","19-10-16 21:00",80.4,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24550","19-10-16 22:00",69,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24551","19-10-16 23:00",75,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24552","20-10-16 0:00",77,0.01,13.89,6.67,7.22,9.44,-1.67,0,6.67
"24553","20-10-16 1:00",50.1,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24554","20-10-16 2:00",39.5,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24555","20-10-16 3:00",28,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24556","20-10-16 4:00",49.9,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24557","20-10-16 5:00",30.8,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24558","20-10-16 6:00",80,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24559","20-10-16 7:00",85,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24560","20-10-16 8:00",85,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24561","20-10-16 9:00",85.2,0.02,14.44,7.78,6.66,11.11,1.67,0,11.11
"24562","20-10-16 10:00",77,0.02,14.44,7.78,6.66,11.11,1.67,0,11.11
"24563","20-10-16 11:00",82,0.02,14.44,7.78,6.66,11.11,1.67,0,11.11
"24564","20-10-16 12:00",79,0.02,14.44,7.78,6.66,11.11,1.67,0,11.11
"24565","20-10-16 13:00",84.5,0.02,14.44,7.78,6.66,11.11,1.67,0,14.44
"24566","20-10-16 14:00",72,0.02,14.44,7.78,6.66,11.11,1.67,0,14.44
"24567","20-10-16 15:00",78.7,0.02,14.44,7.78,6.66,11.11,1.67,0,14.44
"24568","20-10-16 16:00",76.9,0.02,14.44,7.78,6.66,11.11,1.67,0,14.44
"24569","20-10-16 17:00",70,0.02,14.44,7.78,6.66,11.11,1.67,0,11.11
"24570","20-10-16 18:00",70,0.02,14.44,7.78,6.66,11.11,1.67,0,11.11
"24571","20-10-16 19:00",78,0.02,14.44,7.78,6.66,11.11,1.67,0,11.11
"24572","20-10-16 20:00",83.9,0.02,14.44,7.78,6.66,11.11,1.67,0,11.11
"24573","20-10-16 21:00",66.5,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24574","20-10-16 22:00",82.8,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24575","20-10-16 23:00",71,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24576","21-10-16 0:00",87,0.02,14.44,7.78,6.66,11.11,1.67,0,7.78
"24577","21-10-16 1:00",64.8,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24578","21-10-16 2:00",59.7,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24579","21-10-16 3:00",55,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24580","21-10-16 4:00",41.1,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24581","21-10-16 5:00",52,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24582","21-10-16 6:00",68.6,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24583","21-10-16 7:00",69,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24584","21-10-16 8:00",90,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24585","21-10-16 9:00",70,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,10.56
"24586","21-10-16 10:00",77,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,10.56
"24587","21-10-16 11:00",72.1,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,10.56
"24588","21-10-16 12:00",76.5,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,10.56
"24589","21-10-16 13:00",75,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,13.33
"24590","21-10-16 14:00",72.1,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,13.33
"24591","21-10-16 15:00",70,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,13.33
"24592","21-10-16 16:00",60,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,13.33
"24593","21-10-16 17:00",79,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,10.56
"24594","21-10-16 18:00",77.2,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,10.56
"24595","21-10-16 19:00",87,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,10.56
"24596","21-10-16 20:00",95.4,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,10.56
"24597","21-10-16 21:00",71.5,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24598","21-10-16 22:00",71,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24599","21-10-16 23:00",74,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24600","22-10-16 0:00",57,0.09,13.33,8.33,5,10.56,-0.549999999999999,0,8.33
"24601","22-10-16 1:00",63.2,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24602","22-10-16 2:00",60.9,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24603","22-10-16 3:00",84.9,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24604","22-10-16 4:00",57,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24605","22-10-16 5:00",61.9,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24606","22-10-16 6:00",56.4,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24607","22-10-16 7:00",50,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24608","22-10-16 8:00",76.5,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24609","22-10-16 9:00",77.8,0.01,12.78,4.44,8.34,8.33,-2.23,0,8.33
"24610","22-10-16 10:00",77,0.01,12.78,4.44,8.34,8.33,-2.23,0,8.33
"24611","22-10-16 11:00",77.5,0.01,12.78,4.44,8.34,8.33,-2.23,0,8.33
"24612","22-10-16 12:00",67,0.01,12.78,4.44,8.34,8.33,-2.23,0,8.33
"24613","22-10-16 13:00",68,0.01,12.78,4.44,8.34,8.33,-2.23,0,12.78
"24614","22-10-16 14:00",77,0.01,12.78,4.44,8.34,8.33,-2.23,0,12.78
"24615","22-10-16 15:00",53,0.01,12.78,4.44,8.34,8.33,-2.23,0,12.78
"24616","22-10-16 16:00",45,0.01,12.78,4.44,8.34,8.33,-2.23,0,12.78
"24617","22-10-16 17:00",53.8,0.01,12.78,4.44,8.34,8.33,-2.23,0,8.33
"24618","22-10-16 18:00",80,0.01,12.78,4.44,8.34,8.33,-2.23,0,8.33
"24619","22-10-16 19:00",73,0.01,12.78,4.44,8.34,8.33,-2.23,0,8.33
"24620","22-10-16 20:00",79,0.01,12.78,4.44,8.34,8.33,-2.23,0,8.33
"24621","22-10-16 21:00",67.5,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
"24622","22-10-16 22:00",62,0.01,12.78,4.44,8.34,8.33,-2.23,0,4.44
