date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofremdry,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceofhightemp,chanceoffog,chanceofsnow,chanceofthunder
5/27/2019,1300,19,66,7,11,314,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0,50,10,1023,82,19,66,8,47,19,66,8,13,19,66,0,90,0,91,13,0,0,0,0,0
5/27/2019,1400,18,65,8,13,308,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,54,10,1022,80,18,65,8,47,18,64,10,15,18,64,13,75,0,89,11,0,0,0,0,0
5/27/2019,1500,18,65,8,13,308,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,54,10,1022,80,18,65,8,47,18,64,10,15,18,64,13,75,0,89,11,0,0,0,0,0
5/27/2019,1600,18,65,8,13,308,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,54,10,1022,80,18,65,8,47,18,64,10,15,18,64,13,75,0,89,11,0,0,0,0,0
5/27/2019,1700,18,65,8,13,308,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,54,10,1022,80,18,65,8,47,18,64,10,15,18,64,13,75,0,89,11,0,0,0,0,0
5/27/2019,1800,17,63,9,14,302,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,58,10,1020,79,17,63,9,47,17,62,11,18,17,62,25,60,0,87,9,0,0,0,0,0
5/27/2019,1900,14,58,12,19,277,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,73,10,1016,72,14,58,10,49,13,55,18,29,13,55,75,0,0,80,0,0,0,0,0,0
5/27/2019,2000,14,56,12,19,274,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2,76,10,1014,74,14,56,9,49,12,54,19,30,12,54,75,0,0,82,0,0,0,0,0,0
5/27/2019,2100,14,56,12,19,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2,76,10,1014,74,14,56,9,49,12,54,19,30,12,54,75,0,0,82,0,0,0,0,0,0
5/27/2019,2200,14,56,12,19,274,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2,76,10,1014,74,14,56,9,49,12,54,19,30,12,54,75,0,0,82,0,0,0,0,0,0
5/27/2019,2300,14,56,12,19,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2,76,10,1014,74,14,56,9,49,12,54,19,30,12,54,75,0,0,82,0,0,0,0,0,0
5/28/2019,0,13,55,12,19,272,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,78,9,1012,76,13,55,9,48,11,52,19,31,11,52,74,0,0,83,0,0,0,0,0,0
5/28/2019,100,10,50,12,20,264,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,6.3,88,7,1004,84,10,50,8,47,8,46,23,36,8,46,72,0,0,90,0,0,0,0,0,0
5/28/2019,200,10,51,11,18,263,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,5.3,88,7,1006,83,10,51,8,47,8,47,20,32,8,47,72,0,0,89,0,0,0,0,0,0
5/28/2019,300,10,51,11,18,263,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.3,88,7,1006,83,10,51,8,47,8,47,20,32,8,47,72,0,0,89,0,0,0,0,0,0
5/28/2019,400,10,51,11,18,263,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,5.3,88,7,1006,83,10,51,8,47,8,47,20,32,8,47,72,0,0,89,0,0,0,0,0,0
5/28/2019,500,10,51,11,18,263,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.3,88,7,1006,83,10,51,8,47,8,47,20,32,8,47,72,0,0,89,0,0,0,0,0,0
5/28/2019,600,11,51,10,16,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,4.3,87,8,1009,82,11,51,9,47,9,47,17,28,9,47,72,0,0,88,0,0,0,0,0,0
5/28/2019,700,11,52,6,9,259,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,85,9,1018,78,11,52,9,48,10,50,7,12,10,50,72,0,0,84,0,0,0,0,0,0
5/28/2019,800,13,55,7,11,265,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,82,9,1018,79,13,55,9,49,12,53,9,14,12,53,72,0,0,84,0,0,0,0,0,0
5/28/2019,900,13,55,7,11,265,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,82,9,1018,79,13,55,9,49,12,53,9,14,12,53,72,0,0,84,0,0,0,0,0,0
5/28/2019,1000,13,55,7,11,265,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,82,9,1018,79,13,55,9,49,12,53,9,14,12,53,72,0,0,84,0,0,0,0,0,0
5/28/2019,1100,13,55,7,11,265,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,82,9,1018,79,13,55,9,49,12,53,9,14,12,53,72,0,0,84,0,0,0,0,0,0
5/28/2019,1200,14,57,8,12,272,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,78,9,1019,80,14,57,10,50,13,56,10,16,13,56,72,0,0,84,0,0,0,0,0,0
5/28/2019,1300,19,66,11,18,297,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,63,10,1020,83,19,66,12,53,19,66,15,23,19,66,73,0,0,85,0,0,0,0,0,0
5/28/2019,1400,18,65,11,18,288,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,66,10,1020,86,18,65,12,53,18,64,14,23,18,64,73,0,0,84,0,0,0,0,0,0
5/28/2019,1500,18,65,11,18,288,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,66,10,1020,86,18,65,12,53,18,64,14,23,18,64,73,0,0,84,0,0,0,0,0,0
5/28/2019,1600,18,65,11,18,288,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,66,10,1020,86,18,65,12,53,18,64,14,23,18,64,73,0,0,84,0,0,0,0,0,0
5/28/2019,1700,18,65,11,18,288,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,66,10,1020,86,18,65,12,53,18,64,14,23,18,64,73,0,0,84,0,0,0,0,0,0
5/28/2019,1800,18,64,11,17,280,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,69,10,1020,89,18,64,12,53,17,63,14,22,17,63,73,0,0,84,0,0,0,0,0,0
5/28/2019,1900,15,59,9,15,244,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,81,10,1019,100,15,59,12,53,14,57,13,21,14,57,72,0,0,81,0,0,0,0,0,0
5/28/2019,2000,15,58,9,14,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,82,10,1019,97,15,58,11,53,14,56,12,19,14,56,74,0,0,83,0,0,0,0,0,0
5/28/2019,2100,15,58,9,14,252,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,82,10,1019,97,15,58,11,53,14,56,12,19,14,56,74,0,0,83,0,0,0,0,0,0
5/28/2019,2200,15,58,9,14,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,82,10,1019,97,15,58,11,53,14,56,12,19,14,56,74,0,0,83,0,0,0,0,0,0
5/28/2019,2300,15,58,9,14,252,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,82,10,1019,97,15,58,11,53,14,56,12,19,14,56,74,0,0,83,0,0,0,0,0,0
5/29/2019,0,14,58,8,13,260,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,82,10,1019,95,14,58,11,52,13,56,11,18,13,56,76,0,0,84,0,0,0,0,0,0
5/29/2019,100,13,56,5,8,292,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,84,9,1019,84,13,56,11,51,13,55,8,13,13,55,84,0,0,90,0,0,0,0,0,0
5/29/2019,200,13,56,6,9,285,WNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.8,85,8,1018,82,13,56,11,51,13,55,9,14,13,55,84,0,0,90,0,0,0,0,0,0
5/29/2019,300,13,56,6,9,285,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,85,8,1018,82,13,56,11,51,13,55,9,14,13,55,84,0,0,90,0,0,0,0,0,0
5/29/2019,400,13,56,6,9,285,WNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.8,85,8,1018,82,13,56,11,51,13,55,9,14,13,55,84,0,0,90,0,0,0,0,0,0
5/29/2019,500,13,56,6,9,285,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,85,8,1018,82,13,56,11,51,13,55,9,14,13,55,84,0,0,90,0,0,0,0,0,0
5/29/2019,600,13,56,7,11,278,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.7,85,8,1018,81,13,56,11,51,13,55,10,16,13,55,84,0,0,90,0,0,0,0,0,0
5/29/2019,700,14,56,10,16,250,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,88,5,1018,74,14,56,12,53,12,54,13,22,12,54,85,0,0,91,0,0,0,0,0,0
5/29/2019,800,14,57,11,17,255,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,85,6,1017,74,14,57,12,53,13,56,14,23,13,56,82,0,0,90,0,0,0,0,0,0
5/29/2019,900,14,57,11,17,255,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,85,6,1017,74,14,57,12,53,13,56,14,23,13,56,82,0,0,90,0,0,0,0,0,0
5/29/2019,1000,14,57,11,17,255,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,85,6,1017,74,14,57,12,53,13,56,14,23,13,56,82,0,0,90,0,0,0,0,0,0
5/29/2019,1100,14,57,11,17,255,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,85,6,1017,74,14,57,12,53,13,56,14,23,13,56,82,0,0,90,0,0,0,0,0,0
5/29/2019,1200,15,59,11,18,260,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,82,7,1017,74,15,59,12,53,14,57,15,24,14,57,80,0,0,90,0,0,0,0,0,0
5/29/2019,1300,17,63,15,23,280,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,70,10,1016,75,17,63,12,53,17,63,18,29,17,63,69,0,0,87,0,0,0,0,0,0
5/29/2019,1400,17,63,14,23,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1,72,10,1016,77,17,63,12,53,17,63,18,29,17,63,71,0,0,88,0,0,0,0,0,0
5/29/2019,1500,17,63,14,23,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1,72,10,1016,77,17,63,12,53,17,63,18,29,17,63,71,0,0,88,0,0,0,0,0,0
5/29/2019,1600,17,63,14,23,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1,72,10,1016,77,17,63,12,53,17,63,18,29,17,63,71,0,0,88,0,0,0,0,0,0
5/29/2019,1700,17,63,14,23,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1,72,10,1016,77,17,63,12,53,17,63,18,29,17,63,71,0,0,88,0,0,0,0,0,0
5/29/2019,1800,17,62,14,22,269,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1,75,10,1015,79,17,62,12,54,17,62,18,28,17,62,73,0,0,88,0,0,0,0,0,0
5/29/2019,1900,15,59,12,19,249,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,84,10,1015,87,15,59,13,55,15,59,17,28,15,59,82,0,0,91,0,0,0,0,0,0
5/29/2019,2000,15,58,11,18,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,83,10,1015,86,15,58,12,53,14,58,17,28,14,58,81,0,0,91,0,0,0,0,0,0
5/29/2019,2100,15,58,11,18,257,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,83,10,1015,86,15,58,12,53,14,58,17,28,14,58,81,0,0,91,0,0,0,0,0,0
5/29/2019,2200,15,58,11,18,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.1,83,10,1015,86,15,58,12,53,14,58,17,28,14,58,81,0,0,91,0,0,0,0,0,0
5/29/2019,2300,15,58,11,18,257,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,83,10,1015,86,15,58,12,53,14,58,17,28,14,58,81,0,0,91,0,0,0,0,0,0
5/30/2019,0,14,57,11,18,265,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1,81,10,1016,84,14,57,11,51,13,56,17,27,13,56,80,0,0,92,0,0,0,0,0,0
5/30/2019,100,11,52,10,16,297,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,75,9,1018,77,11,52,7,44,9,49,15,25,9,49,76,0,0,93,0,0,0,0,0,0
5/30/2019,200,11,53,10,16,291,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,77,9,1017,81,11,53,8,46,10,49,15,25,10,49,75,0,0,92,0,0,0,0,0,0
5/30/2019,300,11,53,10,16,291,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,77,9,1017,81,11,53,8,46,10,49,15,25,10,49,75,0,0,92,0,0,0,0,0,0
5/30/2019,400,11,53,10,16,291,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,77,9,1017,81,11,53,8,46,10,49,15,25,10,49,75,0,0,92,0,0,0,0,0,0
5/30/2019,500,11,53,10,16,291,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,77,9,1017,81,11,53,8,46,10,49,15,25,10,49,75,0,0,92,0,0,0,0,0,0
5/30/2019,600,12,53,10,16,285,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,80,9,1016,85,12,53,8,47,10,50,15,25,10,50,74,0,0,91,0,0,0,0,0,0
5/30/2019,700,13,55,11,17,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1,89,10,1013,100,13,55,11,52,11,52,15,25,11,52,71,0,0,86,0,0,0,0,0,0
5/30/2019,800,14,56,11,17,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,83,10,1014,96,14,56,11,51,12,54,15,24,12,54,73,0,0,87,0,0,0,0,0,0
5/30/2019,900,14,56,11,17,268,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,83,10,1014,96,14,56,11,51,12,54,15,24,12,54,73,0,0,87,0,0,0,0,0,0
5/30/2019,1000,14,56,11,17,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,83,10,1014,96,14,56,11,51,12,54,15,24,12,54,73,0,0,87,0,0,0,0,0,0
5/30/2019,1100,14,56,11,17,268,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,83,10,1014,96,14,56,11,51,12,54,15,24,12,54,73,0,0,87,0,0,0,0,0,0
5/30/2019,1200,14,58,11,17,274,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,78,10,1015,93,14,58,10,50,13,56,14,23,13,56,75,0,0,87,0,0,0,0,0,0
5/30/2019,1300,17,63,10,16,300,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,55,10,1020,78,17,63,8,47,17,63,12,19,17,63,84,0,0,89,0,0,0,0,0,0
5/30/2019,1400,17,63,10,16,305,NW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.2,57,10,1020,77,17,63,9,47,17,63,11,18,17,63,82,0,0,89,0,0,0,0,0,0
5/30/2019,1500,17,63,10,16,305,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,57,10,1020,77,17,63,9,47,17,63,11,18,17,63,82,0,0,89,0,0,0,0,0,0
5/30/2019,1600,17,63,10,16,305,NW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.2,57,10,1020,77,17,63,9,47,17,63,11,18,17,63,82,0,0,89,0,0,0,0,0,0
5/30/2019,1700,17,63,10,16,305,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,57,10,1020,77,17,63,9,47,17,63,11,18,17,63,82,0,0,89,0,0,0,0,0,0
5/30/2019,1800,17,62,10,15,310,NW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.2,58,10,1019,75,17,62,9,48,17,62,11,18,17,62,80,0,0,89,0,0,0,0,0,0
5/30/2019,1900,16,61,9,14,329,NNW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.5,64,10,1017,70,16,61,9,49,16,61,11,17,16,61,71,0,0,88,0,0,0,0,0,0
5/30/2019,2000,16,60,8,13,321,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,67,10,1017,72,16,60,9,49,15,60,10,16,15,60,69,0,0,88,0,0,0,0,0,0
5/30/2019,2100,16,60,8,13,321,NW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.5,67,10,1017,72,16,60,9,49,15,60,10,16,15,60,69,0,0,88,0,0,0,0,0,0
5/30/2019,2200,16,60,8,13,321,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,67,10,1017,72,16,60,9,49,15,60,10,16,15,60,69,0,0,88,0,0,0,0,0,0
5/30/2019,2300,16,60,8,13,321,NW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.5,67,10,1017,72,16,60,9,49,15,60,10,16,15,60,69,0,0,88,0,0,0,0,0,0
5/31/2019,0,15,59,7,12,314,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,70,10,1018,75,15,59,9,49,15,58,9,14,15,58,67,0,0,87,0,0,0,0,0,0
5/31/2019,100,12,53,4,7,286,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,82,10,1022,84,12,53,9,48,12,53,6,9,12,53,60,0,0,86,0,0,0,0,0,0
5/31/2019,200,12,53,4,7,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,82,10,1021,71,12,53,9,48,11,52,6,9,11,52,50,13,0,79,14,0,0,0,0,0
5/31/2019,300,12,53,4,7,253,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,82,10,1021,71,12,53,9,48,11,52,6,9,11,52,50,13,0,79,14,0,0,0,0,0
5/31/2019,400,12,53,4,7,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,82,10,1021,71,12,53,9,48,11,52,6,9,11,52,50,13,0,79,14,0,0,0,0,0
5/31/2019,500,12,53,4,7,253,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,82,10,1021,71,12,53,9,48,11,52,6,9,11,52,50,13,0,79,14,0,0,0,0,0
5/31/2019,600,12,53,5,8,221,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,82,10,1021,58,12,53,9,47,11,52,6,9,11,52,40,27,0,73,28,0,0,0,0,0
5/31/2019,700,11,52,5,9,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,81,10,1020,7,11,52,8,46,10,50,6,10,10,50,0,80,0,46,84,0,0,0,0,0
5/31/2019,800,12,54,6,9,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,77,10,1020,14,12,54,8,47,11,53,7,11,11,53,0,82,0,45,82,0,0,0,0,0
5/31/2019,900,12,54,6,9,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,77,10,1020,14,12,54,8,47,11,53,7,11,11,53,0,82,0,45,82,0,0,0,0,0
5/31/2019,1000,12,54,6,9,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,77,10,1020,14,12,54,8,47,11,53,7,11,11,53,0,82,0,45,82,0,0,0,0,0
5/31/2019,1100,12,54,6,9,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,77,10,1020,14,12,54,8,47,11,53,7,11,11,53,0,82,0,45,82,0,0,0,0,0
5/31/2019,1200,13,56,6,10,146,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,73,10,1020,22,13,56,8,47,13,55,7,12,13,55,0,83,0,44,80,0,0,0,0,0
5/31/2019,1300,18,64,8,13,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,58,10,1020,53,18,64,9,49,18,64,10,15,18,64,0,90,0,40,71,0,0,0,0,0
5/31/2019,1400,18,64,8,13,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,59,10,1019,50,18,64,10,49,18,64,10,15,18,64,0,89,0,39,71,0,0,0,0,0
5/31/2019,1500,18,64,8,13,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,59,10,1019,50,18,64,10,49,18,64,10,15,18,64,0,89,0,39,71,0,0,0,0,0
5/31/2019,1600,18,64,8,13,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,59,10,1019,50,18,64,10,49,18,64,10,15,18,64,0,89,0,39,71,0,0,0,0,0
5/31/2019,1700,18,64,8,13,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,59,10,1019,50,18,64,10,49,18,64,10,15,18,64,0,89,0,39,71,0,0,0,0,0
5/31/2019,1800,18,64,8,13,210,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0,60,10,1018,47,18,64,10,50,18,64,9,15,18,64,0,87,0,37,71,0,0,0,0,0
